Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3466,"Thompson, Matthew L",31,M,Charlottesville,VA,USA,,,0:21:41,0:42:19,1:03:01,1:25:18,1:30:27,1:53:37,2:17:25,2:43:11,3:13:25,0:07:50,-,3:25:13,2418,2163,1386
4654,"Black, Kevin C.",36,M,Merritt,BC,CAN,,,0:22:18,0:46:28,1:10:07,1:34:19,1:39:16,1:58:48,2:23:50,2:48:34,3:14:24,0:07:50,-,3:25:14,2419,2164,1387
437,"Le Moigne, Olivier",43,M,Cesson Sevigne,,FRA,,,0:18:52,0:39:00,1:00:08,1:21:47,1:26:30,1:43:34,2:07:47,2:37:53,3:10:37,0:07:50,-,3:25:14,2420,2165,401
1894,"Kosmrlj, Andrej",30,M,Cambridge,MA,USA,SLO,,0:20:00,0:41:58,1:04:57,1:28:33,1:33:40,1:51:48,2:17:13,2:44:21,3:12:31,0:07:50,-,3:25:15,2421,2166,1388
9576,"Gardner, James",60,M,Henderson,TN,USA,,,0:22:50,0:47:29,1:11:19,1:35:19,1:40:35,2:01:43,2:26:38,2:51:05,3:15:24,0:07:50,-,3:25:16,2422,2167,9
1378,"Mcleese, Keagan L",32,M,Langley Afb,VA,USA,,,0:22:00,0:44:13,1:07:05,1:30:09,1:35:19,1:53:53,2:18:52,2:45:27,3:13:30,0:07:50,-,3:25:17,2423,2168,1389
2892,"White, Richard B",48,M,Branson,MO,USA,,,0:22:07,0:44:46,1:08:33,1:32:08,1:37:20,1:55:57,2:21:13,2:46:59,3:13:02,0:07:50,-,3:25:18,2424,2169,227
1110,"Biko, David M.",35,M,Silver Spring,MD,USA,,,0:19:53,0:40:53,1:03:49,1:28:46,1:33:32,1:52:02,2:20:21,2:46:50,3:13:56,0:07:50,-,3:25:18,2425,2170,1390
903,"McCluskey, Terry P.",63,M,Vienna,OH,USA,,,0:20:15,0:40:43,1:01:19,1:22:09,1:26:40,1:43:09,2:05:08,2:29:27,3:08:17,0:07:50,-,3:25:18,2426,2171,10
5950,"Knoop, Michael",51,M,Flemington,NJ,USA,,,0:21:01,0:43:01,1:05:04,1:27:34,1:32:35,1:51:13,2:17:24,2:45:30,3:12:59,0:07:50,-,3:25:18,2427,2172,109
6120,"Goozh, Kimberly",39,F,Boynton Beach,FL,USA,,,0:23:04,0:46:42,1:10:20,1:34:28,1:39:43,1:58:48,2:23:47,2:49:24,3:14:27,0:07:50,-,3:25:18,2428,256,220
10784,"Gaughan, Caitlin O",26,F,Scranton,PA,USA,,,0:24:10,0:48:21,1:12:25,1:36:38,1:41:54,2:00:54,2:25:24,2:50:26,3:15:10,0:07:50,-,3:25:19,2429,257,221
8658,"Mans, Dan R.",46,M,Victoria,MN,USA,,,0:23:22,0:46:52,1:10:28,1:34:32,1:39:44,1:58:38,2:24:08,2:49:29,3:14:18,0:07:50,-,3:25:19,2430,2173,228
2829,"Smith, Jason S.",21,M,Ayer,MA,USA,,,0:20:58,0:41:50,1:04:57,1:32:00,1:37:30,1:56:53,2:23:00,2:49:32,3:14:22,0:07:50,-,3:25:20,2431,2174,1391
4179,"Kraczkowsky, Greg M",32,M,Baltimore,MD,USA,,,0:23:35,0:47:46,1:11:19,1:36:04,1:41:01,1:59:15,2:23:50,2:48:39,3:14:17,0:07:50,-,3:25:21,2432,2175,1392
11703,"Ferreira, Marcio J. Sr.",48,M,Sao Paulo,,BRA,,,0:23:32,0:46:58,1:10:42,1:34:45,1:39:55,1:59:01,2:24:13,2:49:52,3:14:25,0:07:50,-,3:25:21,2433,2176,229
2140,"Tsuchida, Yu",38,F,Greensboro,NC,USA,JPN,,0:22:43,0:47:08,1:11:44,1:35:27,1:40:27,1:59:10,2:24:08,2:50:36,3:14:39,0:07:50,-,3:25:21,2434,258,222
6457,"Bethea, Ralph C. III",38,M,Republic,MO,USA,,,0:21:38,0:43:54,1:06:38,1:30:22,1:35:28,1:53:54,2:19:21,2:45:31,3:13:52,0:07:50,-,3:25:22,2435,2177,1393
4078,"Ordonez, Jorge Erick",32,M,Queretaro Qro,,MEX,,,0:21:07,0:41:50,1:03:20,1:26:07,1:31:17,1:50:03,2:17:10,2:44:45,3:13:12,0:07:50,-,3:25:22,2436,2178,1394
1952,"Termonia, Piet",41,M,Geraardsbergen,,BEL,,,0:20:51,0:41:57,1:04:02,1:27:36,1:32:47,1:53:17,2:19:44,2:46:45,3:13:52,0:07:50,-,3:25:22,2437,2179,402
5723,"Symon, Stephen C",48,M,Vancouver,BC,CAN,,,0:22:07,0:44:56,1:08:15,1:32:01,1:37:02,1:57:22,2:22:06,2:48:36,3:14:59,0:07:50,-,3:25:22,2438,2180,230
5548,"Mandeville, Paul",33,M,Westwood,MA,USA,,,0:21:33,0:43:35,1:06:06,1:29:29,1:34:39,1:54:18,2:20:21,2:46:56,3:13:54,0:07:50,-,3:25:22,2439,2181,1395
599,"Jeromin, Matthew F",31,M,Roselle,IL,USA,,,0:19:34,0:39:35,1:01:29,1:26:09,1:30:56,1:50:18,2:16:17,2:45:13,3:14:27,0:07:51,-,3:25:23,2440,2182,1396
4523,"Stevenson, Taegin",30,F,New York,NY,USA,,,0:23:01,0:46:06,1:09:23,1:33:00,1:38:04,1:56:43,2:21:19,2:47:00,3:13:53,0:07:51,-,3:25:24,2441,259,223
6373,"Richter, Alan",38,M,Calgary,AB,CAN,,,0:21:58,0:44:05,1:06:15,1:29:33,1:34:43,1:53:17,2:18:31,2:44:46,3:12:58,0:07:51,-,3:25:24,2442,2183,1397
2889,"McNeil, Peter",27,M,Barrington,NH,USA,,,0:20:13,0:40:18,1:00:54,1:22:11,1:26:58,1:48:18,2:14:59,2:43:48,3:13:17,0:07:51,-,3:25:25,2443,2184,1398
676,"Scott, Rodney P.",38,M,Raleigh,NC,USA,,,0:19:43,0:39:43,0:59:46,1:20:46,1:25:21,1:42:57,2:06:00,2:32:49,3:08:23,0:07:51,-,3:25:25,2444,2185,1399
941,"Peterson, Steven D",46,M,Fairfax Station,VA,USA,,,0:21:08,0:42:48,1:04:34,1:26:37,1:31:24,1:48:58,2:14:29,2:43:27,3:14:41,0:07:51,-,3:25:28,2445,2186,231
6167,"Chiacchierini, Chris",43,M,Portland,OR,USA,,,0:22:55,0:46:06,1:09:26,1:33:23,1:38:40,1:57:35,2:23:10,2:49:00,3:14:44,0:07:51,-,3:25:28,2446,2187,403
6351,"Moalli, Fabrizio",46,M,Fagnano Olona,,ITA,,,0:21:41,0:43:30,1:05:34,1:28:46,1:33:48,1:52:14,2:17:24,2:46:41,3:14:22,0:07:51,-,3:25:28,2447,2188,232
5222,"Redmond, Mark J.",39,M,Welwyn Garden City,,GBR,IRL,,0:21:46,0:43:49,1:06:05,1:29:32,1:34:29,1:52:51,2:17:57,2:44:35,3:12:05,0:07:51,-,3:25:28,2448,2189,1400
3704,"Amblat, Jean-Pascal",37,M,Chicago,IL,USA,FRA,,0:21:56,0:45:01,1:08:56,1:33:02,1:38:12,1:56:46,2:21:34,2:47:17,3:13:34,0:07:51,-,3:25:29,2449,2190,1401
7668,"Van Cleave, Amanda M.",27,F,Newtonville,MA,USA,,,0:23:01,0:46:16,1:09:47,1:33:10,1:38:15,1:57:03,2:22:04,2:48:08,3:14:16,0:07:51,-,3:25:30,2450,260,224
24619,"Kirk, David G. Jr.",40,M,Sudbury,MA,USA,,,0:25:29,0:49:18,1:12:58,1:37:09,1:42:21,2:01:07,2:25:43,2:49:22,3:15:01,0:07:51,-,3:25:30,2451,2191,404
5268,"Brown, Mick",39,M,Chicago,IL,USA,AUS,,0:21:47,0:43:30,1:05:33,1:28:03,1:33:00,1:52:03,2:16:55,2:43:21,3:14:10,0:07:51,-,3:25:30,2452,2192,1402
8819,"Blank, Jonathan L.",48,M,Westborough,MA,USA,GBR,,0:24:04,0:47:58,1:11:43,1:35:29,1:40:38,1:59:38,2:24:46,2:49:19,3:14:22,0:07:51,-,3:25:31,2453,2193,233
8798,"Brindle, Cori B.",30,F,Enola,PA,USA,,,0:23:37,0:46:50,1:09:46,1:33:29,1:38:44,1:58:35,2:23:44,2:48:58,3:14:31,0:07:51,-,3:25:31,2454,261,225
6001,"Jerva, Mark J",42,M,Glenview,IL,USA,,,0:21:46,0:44:06,1:06:23,1:28:47,1:33:46,1:52:45,2:20:42,2:48:51,3:14:31,0:07:51,-,3:25:32,2455,2194,405
7962,"Armentrout, Betsy",39,F,Winston-Salem,NC,USA,,,0:23:45,0:47:24,1:11:09,1:35:23,1:40:37,1:59:09,2:24:02,2:49:41,3:14:37,0:07:51,-,3:25:33,2456,262,226
4174,"Plouffe, Normand",57,M,Quebec,QC,CAN,,,0:21:30,0:43:40,1:07:10,1:30:50,1:35:57,1:56:56,2:23:11,2:49:47,3:15:03,0:07:51,-,3:25:33,2457,2195,34
23292,"Meyer, Justus S.",30,M,Cambridge,MA,USA,,,0:23:25,0:45:48,1:07:52,1:31:49,1:36:51,1:56:36,2:21:48,2:47:53,3:14:20,0:07:51,-,3:25:33,2458,2196,1403
3955,"Moon, Young Dae",53,M,Seoul,,KOR,,,0:20:50,0:42:36,1:05:45,1:29:42,1:34:50,1:53:17,2:18:52,2:45:15,3:12:44,0:07:51,-,3:25:34,2459,2197,110
5594,"Van Laningham, Eric",37,M,Burlington,KY,USA,,,0:21:47,0:44:07,1:06:25,1:28:48,1:33:46,1:51:43,2:14:35,2:41:18,3:13:17,0:07:51,-,3:25:34,2460,2198,1404
5223,"Gabriel, Rodrigo",28,M,Guatemala City,,GUA,,,0:21:22,0:42:37,1:03:47,1:25:11,1:29:49,1:46:36,2:11:24,2:41:41,3:12:16,0:07:51,-,3:25:34,2461,2199,1405
7271,"Cheng, Kwok-Ming",43,M,New York,NY,USA,,,0:22:23,0:45:37,1:09:30,1:33:03,1:38:31,1:57:34,2:23:17,2:48:31,3:14:04,0:07:51,-,3:25:35,2462,2200,406
6038,"Sader, Ben",40,M,Strathmore,AB,CAN,,,0:22:55,0:46:39,1:10:11,1:34:23,1:39:27,1:58:03,2:22:24,2:47:48,3:14:06,0:07:51,-,3:25:35,2463,2201,407
8602,"Isakson, James",42,M,Lakewood,CA,USA,,,0:22:54,0:45:50,1:08:40,1:32:23,1:37:26,1:56:21,2:22:15,2:48:37,3:14:40,0:07:51,-,3:25:35,2464,2202,408
10633,"Harrison, Oakley L.",36,F,Woodstock,GA,USA,,,0:20:56,0:42:59,1:06:27,1:30:46,1:36:00,1:55:43,2:22:02,2:48:56,3:14:37,0:07:51,-,3:25:35,2465,263,227
5986,"Glass, Rhonda R",50,F,Mercer Island,WA,USA,,,0:24:14,0:48:26,1:12:35,1:37:34,1:42:58,2:02:44,2:27:22,2:51:38,3:15:07,0:07:51,-,3:25:36,2466,264,1
2802,"Sondecker, George R. IV",25,M,Los Angeles,CA,USA,,,0:21:23,0:42:21,1:04:06,1:27:16,1:32:18,1:52:11,2:17:22,2:46:28,3:15:11,0:07:51,-,3:25:37,2467,2203,1406
7760,"Post, Jeff",43,M,Liberty,UT,USA,,,0:23:41,0:47:32,1:10:57,1:34:35,1:39:38,1:58:16,2:23:05,2:48:44,3:14:33,0:07:51,-,3:25:37,2468,2204,409
4537,"Midgarden, Jason C",39,M,Golden Valley,MN,USA,,,0:21:02,0:42:38,1:04:56,1:27:35,1:32:42,1:51:16,2:18:01,2:44:51,3:13:17,0:07:51,-,3:25:38,2469,2205,1407
8339,"Ping, Megan J.",35,F,Winona,MN,USA,,,0:23:00,0:46:50,1:11:07,1:36:46,1:42:10,2:01:51,2:27:36,2:52:47,3:16:08,0:07:51,-,3:25:38,2470,265,228
6079,"Lim, Elizabeth M.",47,F,King Of Prussia,PA,USA,,,0:22:07,0:45:08,1:08:31,1:32:22,1:37:27,1:56:38,2:22:29,2:48:34,3:14:31,0:07:51,-,3:25:38,2471,266,13
5755,"Kasabian-Larson, Sarah E.",30,F,Adrian,MI,USA,,,0:21:35,0:43:45,1:06:33,1:30:42,1:35:50,1:54:45,2:20:14,2:46:41,3:14:10,0:07:51,-,3:25:38,2472,267,229
2953,"Griffith, Jason T",41,M,Keyser,WV,USA,,,0:21:35,0:43:40,1:06:16,1:29:32,1:34:31,1:52:44,2:18:08,2:44:20,3:13:33,0:07:51,-,3:25:38,2473,2206,410
15506,"Hirsch, Lisa J",30,F,Duluth,MN,USA,,,0:22:49,0:46:09,1:09:41,1:33:49,1:38:59,1:58:14,2:23:44,2:49:41,3:15:01,0:07:51,-,3:25:39,2474,268,230
10066,"Haleudeth, Khamfeua L.",52,M,Mansfield,MA,USA,,,0:23:53,0:47:20,1:11:09,1:35:31,1:41:06,2:00:00,2:25:38,2:50:45,3:15:08,0:07:51,-,3:25:39,2475,2207,111
4696,"Sattar, Shaheen",27,F,Dallas,TX,USA,,,0:22:44,0:45:39,1:09:05,1:34:24,1:39:41,1:58:59,2:24:36,2:50:18,3:15:05,0:07:51,-,3:25:41,2476,269,231
7624,"Loguancio, Sam",44,M,Woking,,GBR,AUS,,0:21:12,0:43:32,1:07:39,1:32:17,1:37:23,1:57:35,2:23:46,2:49:34,3:15:05,0:07:51,-,3:25:42,2477,2208,411
2560,"Desbiens, Mathieu",33,M,Beauport,QC,CAN,,,0:21:25,0:42:41,1:04:10,1:25:51,1:30:34,1:47:55,2:11:20,2:40:14,3:13:11,0:07:51,-,3:25:43,2478,2209,1408
5029,"Guo, Winston",26,M,Burnaby,BC,CAN,,,0:21:59,0:44:28,1:08:25,1:32:50,1:38:06,1:57:41,2:23:32,2:49:26,3:14:42,0:07:51,-,3:25:44,2479,2210,1409
6060,"Dennier, Ana C.",40,F,Toronto,ON,CAN,,,0:22:31,0:45:44,1:09:44,1:34:07,1:39:24,1:58:33,2:23:58,2:48:58,3:14:12,0:07:51,-,3:25:45,2480,270,24
1631,"Rodriguez, Claudio E.",33,M,Richmond,TX,USA,,,0:21:54,0:44:15,1:06:48,1:29:38,1:34:41,1:52:55,2:18:42,2:45:51,3:12:48,0:07:51,-,3:25:45,2481,2211,1410
3636,"Peschel, Colleen J.",41,F,Shingle Springs,CA,USA,,,0:21:58,0:44:39,1:08:13,1:32:23,1:37:44,1:56:57,2:22:37,2:48:44,3:14:30,0:07:51,-,3:25:45,2482,271,25
3167,"Luck, Philip A.",26,M,Davis,CA,USA,,,0:21:28,0:43:01,1:04:55,1:27:47,1:32:47,1:51:29,2:17:46,2:44:54,3:13:15,0:07:51,-,3:25:46,2483,2212,1411
7799,"McKenzie, Andrew S.",46,M,Asheville,NC,USA,,,0:23:01,0:46:08,1:09:33,1:33:15,1:38:16,1:56:29,2:21:25,2:47:03,3:12:48,0:07:51,-,3:25:46,2484,2213,234
5831,"Dumas, Sandrine",37,F,Paris,,FRA,,,0:21:36,0:43:49,1:06:59,1:31:02,1:36:10,1:55:36,2:21:26,2:48:16,3:14:13,0:07:51,-,3:25:46,2485,272,232
1804,"Belmartino, Fernando H.",50,M,Mar Del Plata,,ARG,,,0:21:01,0:42:31,1:05:03,1:29:24,1:34:42,1:54:11,2:20:09,2:47:05,3:13:48,0:07:51,-,3:25:47,2486,2214,112
8129,"Gordon, Stephanie",33,F,Ottawa,ON,CAN,,,0:22:55,0:45:51,1:08:53,1:32:56,1:38:02,1:56:59,2:22:42,2:48:22,3:14:37,0:07:51,-,3:25:47,2487,273,233
6033,"Pronyk, Jason",42,M,New York,NY,USA,CAN,,0:23:12,0:46:41,1:09:50,1:33:13,1:38:16,1:57:13,2:21:58,2:48:31,3:14:45,0:07:51,-,3:25:47,2488,2215,412
6657,"Shuba, Louis",40,M,E Centennial,CO,USA,,,0:22:24,0:44:47,1:07:28,1:30:40,1:35:44,1:54:12,2:19:51,2:46:40,3:13:52,0:07:51,-,3:25:47,2489,2216,413
9455,"McInerny, Lori",40,F,Westford,MA,USA,,,0:23:59,0:47:58,1:12:20,1:36:53,1:42:11,2:01:26,2:25:45,2:50:29,3:15:05,0:07:51,-,3:25:47,2490,274,26
7128,"Bumgarner, Kevin L.",37,M,Chesterfield,VA,USA,,,0:22:01,0:43:39,1:05:20,1:27:33,1:32:29,1:50:54,2:18:30,2:46:38,3:14:13,0:07:51,-,3:25:48,2491,2217,1412
8774,"Kolesar, Dana",32,F,Rosemont,PA,USA,,,0:24:25,0:48:14,1:12:00,1:36:01,1:41:21,2:00:15,2:25:08,2:50:38,3:15:30,0:07:51,-,3:25:48,2492,275,234
1524,"Miller, Kenny",35,M,Maryville,MO,USA,,,0:21:28,0:43:28,1:06:09,1:29:43,1:35:05,1:54:09,2:19:38,2:45:43,3:14:36,0:07:51,-,3:25:48,2493,2218,1413
5347,"Rauls, Aron R",34,M,Wildwood,MO,USA,,,0:21:49,0:44:22,1:07:10,1:31:08,1:36:17,1:54:54,2:20:47,2:47:08,3:14:13,0:07:51,-,3:25:49,2494,2219,1414
3684,"Keefe, Timothy J.",25,M,Milwaukee,WI,USA,,,0:23:43,0:47:26,1:10:58,1:34:58,1:40:23,1:59:13,2:23:52,2:49:16,3:14:46,0:07:52,-,3:25:50,2495,2220,1415
3428,"Lewyckyj, Nestor",49,M,Kirkland,QC,CAN,,,0:21:27,0:44:13,1:06:58,1:30:45,1:37:58,1:56:37,2:23:36,2:49:15,3:14:36,0:07:52,-,3:25:50,2496,2221,235
5462,"Santos, Froi",33,M,Stoney Creek,ON,CAN,,,0:22:31,0:45:05,1:08:43,1:33:02,1:38:30,1:57:44,2:23:34,2:49:26,3:15:03,0:07:52,-,3:25:51,2497,2222,1416
4137,"Lacasse, Gilles",65,M,Cap-Sante,QC,CAN,,,0:22:17,0:44:24,1:06:49,1:30:26,1:35:31,1:54:31,2:21:35,2:49:10,3:14:42,0:07:52,-,3:25:51,2498,2223,3
4823,"Berge, Eric A",28,M,Beaverton,OR,USA,,,0:20:57,0:41:45,1:02:50,1:24:39,1:29:28,1:48:55,2:19:12,2:48:14,3:15:15,0:07:52,-,3:25:52,2499,2224,1417
3165,"Ostroski, Joshua",35,M,Boulder,CO,USA,,,0:21:45,0:43:16,1:05:20,1:28:34,1:33:28,1:53:16,2:20:18,2:47:49,3:14:43,0:07:52,-,3:25:52,2500,2225,1418
4059,"Cardenas, Jorge A.",40,M,Round Rock,TX,USA,,,0:21:18,0:42:31,1:04:12,1:27:07,1:32:03,1:52:16,2:19:42,2:46:10,3:13:35,0:07:52,-,3:25:52,2501,2226,414
8562,"Miller, Amanda R.",23,F,Overland Park,KS,USA,,,0:24:03,0:48:09,1:11:48,1:36:14,1:41:36,2:00:51,2:25:53,2:51:11,3:15:27,0:07:52,-,3:25:52,2502,276,235
5157,"Augustyn, Kevin",45,M,Strongsville,OH,USA,,,0:22:46,0:46:17,1:10:10,1:35:06,1:41:22,1:59:24,2:23:01,2:47:58,3:14:30,0:07:52,-,3:25:54,2503,2227,236
8479,"Nielsen, Aaron D.",41,M,Saratoga Springs,UT,USA,,,0:23:55,0:47:53,1:11:24,1:34:49,1:40:16,1:59:35,2:24:55,2:49:40,3:15:13,0:07:52,-,3:25:54,2504,2228,415
3876,"Antonietti, Eric R.",28,M,Enid,OK,USA,,,0:22:44,0:45:32,1:08:42,1:32:50,1:38:05,1:57:01,2:22:33,2:48:52,3:14:57,0:07:52,-,3:25:55,2505,2229,1419
3084,"Foran, Patrick",31,M,Belleville,ON,CAN,,,0:20:47,0:41:42,1:03:46,1:26:57,1:32:04,1:51:07,2:17:40,2:45:20,3:14:13,0:07:52,-,3:25:55,2506,2230,1420
4924,"Kudlacek, Ryan C",32,M,Kingwood,TX,USA,,,0:23:23,0:47:06,1:10:58,1:35:10,1:40:25,1:59:14,2:24:04,2:49:18,3:14:43,0:07:52,-,3:25:56,2507,2231,1421
7876,"Wagner, Sara A.",40,F,Flagstaff,AZ,USA,,,0:22:45,0:45:40,1:09:21,1:33:07,1:38:12,1:57:31,2:22:59,2:48:47,3:15:08,0:07:52,-,3:25:56,2508,277,27
3818,"Korn, Evan",25,M,Syosset,NY,USA,,,0:21:20,0:43:15,1:05:40,1:28:49,1:33:43,1:52:16,2:18:13,2:44:52,3:12:34,0:07:52,-,3:25:56,2509,2232,1422
14304,"Demello, Jessica",27,F,New Orleans,LA,USA,,,0:23:56,0:47:52,1:11:17,1:35:12,1:40:30,1:59:37,2:24:44,2:50:17,3:14:59,0:07:52,-,3:25:56,2510,278,236
6903,"Moore, Robert K.",44,M,Austin,TX,USA,,,0:22:41,0:45:59,1:09:34,1:34:02,1:39:19,1:58:35,2:24:14,2:49:35,3:15:17,0:07:52,-,3:25:56,2511,2233,416
969,"Gutierrez, Octavio",33,M,Oakland,CA,USA,,,0:22:13,0:45:27,1:09:35,1:34:10,1:39:24,1:59:59,2:25:06,2:50:28,3:15:18,0:07:52,-,3:25:57,2512,2234,1423
5190,"Lewis, Gordon",41,M,Richmond,VA,USA,,,0:22:26,0:44:45,1:07:24,1:30:33,1:35:36,1:54:06,2:19:45,2:46:10,3:13:34,0:07:52,-,3:25:57,2513,2235,417
5724,"Boben, William R. III",48,M,Lancaster,PA,USA,,,0:22:07,0:44:05,1:06:44,1:30:30,1:35:32,1:54:25,2:19:51,2:46:06,3:13:12,0:07:52,-,3:25:57,2514,2236,237
6549,"Burner, Julie A.",43,F,Mechanicsburg,PA,USA,,,0:22:27,0:45:45,1:09:06,1:32:28,1:37:38,1:56:53,2:23:08,2:49:40,3:15:00,0:07:52,-,3:25:58,2515,279,28
972,"Vandergiessen, Clint",33,M,Beaverton,OR,USA,,,0:20:34,0:41:35,1:02:50,1:24:30,1:29:13,1:47:24,2:18:17,2:47:11,3:15:13,0:07:52,-,3:25:58,2516,2237,1424
7635,"Dunford, Jonathan",52,M,St. Petersburg,FL,USA,,,0:23:19,0:47:12,1:10:55,1:35:20,1:40:34,1:59:22,2:24:09,2:49:09,3:15:02,0:07:52,-,3:25:58,2517,2238,113
1227,"Yim, Andrew J.",40,M,New Haven,CT,USA,,,0:19:43,0:40:01,1:00:30,1:23:49,1:28:35,1:49:31,2:17:27,2:46:45,3:15:12,0:07:52,-,3:25:59,2518,2239,418
11780,"Norris, Sabine",36,F,Dallas,TX,USA,SUI,,0:23:13,0:46:58,1:10:59,1:34:56,1:40:03,1:58:57,2:23:45,2:49:30,3:15:06,0:07:52,-,3:25:59,2519,280,237
8889,"Sorbo, Patricia J",35,F,Greeley,CO,USA,,,0:23:42,0:47:36,1:11:34,1:36:32,1:41:57,2:01:25,2:26:45,2:51:26,3:15:41,0:07:52,-,3:26:00,2520,281,238
8738,"Solway, Erica",30,F,Washington,DC,USA,,,0:23:22,0:47:04,1:10:39,1:34:25,1:39:32,1:58:39,2:24:59,2:50:42,3:15:18,0:07:52,-,3:26:00,2521,282,239
4240,"Nolan, James D.",48,M,Collegeville,PA,USA,,,0:21:48,0:45:06,1:08:42,1:33:05,1:38:27,1:58:12,2:24:06,2:50:04,3:14:58,0:07:52,-,3:26:02,2522,2240,238
3162,"Hart, Chris",36,M,West Linn,OR,USA,,,0:22:38,0:45:45,1:09:06,1:33:04,1:38:17,1:57:11,2:22:18,2:48:15,3:14:30,0:07:52,-,3:26:03,2523,2241,1425
4801,"Kim, Jongwan",54,M,Glenview,IL,USA,KOR,,0:21:58,0:45:34,1:09:44,1:34:03,1:39:21,1:58:09,2:23:19,2:49:04,3:15:19,0:07:52,-,3:26:03,2524,2242,114
1850,"Rogers, Toryn W.",21,M,Billings,MT,USA,,,0:21:49,0:43:08,1:04:19,1:26:48,1:31:44,1:52:24,2:19:33,2:45:50,3:15:17,0:07:52,-,3:26:04,2525,2243,1426
5195,"Maskell, Nicholas D.",22,M,Annapolis,MD,USA,,,0:21:48,0:43:37,1:05:31,1:29:24,1:34:39,1:53:50,2:19:58,2:46:47,3:13:16,0:07:52,-,3:26:04,2526,2244,1427
9486,"Whitridge, John",50,M,Rockville,MD,USA,,,0:22:42,0:45:37,1:08:55,1:33:07,1:38:27,1:57:46,2:22:55,2:47:25,3:12:54,0:07:52,-,3:26:05,2527,2245,115
5336,"Mcvay, David",44,M,Bainbridge Island,WA,USA,,,0:22:05,0:43:45,1:06:10,1:29:35,1:34:45,1:54:03,2:20:15,2:46:22,3:14:12,0:07:52,-,3:26:05,2528,2246,419
5457,"Mccluskey, Simon",46,M,Canton,MI,USA,GBR,,0:23:01,0:46:10,1:09:29,1:33:29,1:38:39,1:57:26,2:22:34,2:48:44,3:15:06,0:07:52,-,3:26:05,2529,2247,239
3899,"Swift, Laura A.",29,F,Woodbridge,NJ,USA,CAN,,0:21:55,0:44:24,1:06:54,1:30:20,1:35:31,1:54:16,2:19:44,2:46:47,3:14:12,0:07:52,-,3:26:05,2530,283,240
4908,"Buthmann, Arne",37,M,Hamburg,,GER,,,0:20:44,0:42:42,1:04:14,1:25:52,1:30:33,1:47:26,2:11:37,2:45:28,3:13:29,0:07:52,-,3:26:05,2531,2248,1428
6422,"MacDonald, Scott J.",41,M,Portland,OR,USA,,,0:22:18,0:44:47,1:07:38,1:30:57,1:36:07,1:54:37,2:19:38,2:46:15,3:13:37,0:07:52,-,3:26:06,2532,2249,420
3664,"Micek, Frantisek",41,M,Praha,,CZE,,,0:20:06,0:41:31,1:03:12,1:26:00,1:31:02,1:49:52,2:16:38,2:45:31,3:13:22,0:07:52,-,3:26:06,2533,2250,421
2392,"Rychlik, Garrett",44,M,Cypress,TX,USA,,,0:21:58,0:44:26,1:07:07,1:30:23,1:35:32,1:53:52,2:18:50,2:46:06,3:13:26,0:07:52,-,3:26:06,2534,2251,422
4491,"Wocks, Jason",32,M,London,ON,CAN,,,0:21:26,0:43:16,1:05:57,1:30:49,1:36:06,1:54:57,2:21:01,2:46:45,3:15:56,0:07:52,-,3:26:06,2535,2252,1429
6566,"Jones, James M.",50,M,Welland,ON,CAN,,,0:23:23,0:46:38,1:10:21,1:34:01,1:39:12,1:57:37,2:22:18,2:47:48,3:14:33,0:07:52,-,3:26:08,2536,2253,116
12202,"Dickinson, Nancy",32,F,Boulder City,NV,USA,,,0:24:02,0:48:26,1:12:39,1:36:49,1:42:03,2:01:01,2:25:50,2:50:41,3:15:14,0:07:52,-,3:26:08,2537,284,241
3337,"Albinsson, Stefan B.",40,M,Layton,NJ,USA,SWE,,0:21:43,0:43:36,1:05:56,1:30:14,1:35:13,1:58:06,2:24:51,2:50:49,3:16:03,0:07:52,-,3:26:08,2538,2254,423
8787,"Randall, Joey",42,M,Cortland,NY,USA,,,0:22:51,0:46:30,1:09:50,1:33:45,1:38:56,1:56:58,2:20:42,2:45:43,3:14:21,0:07:52,-,3:26:08,2539,2255,424
3468,"Jacques, Pierre-Olivier",23,M,Grand-Mere,QC,CAN,,,0:21:59,0:44:16,1:06:41,1:30:04,1:35:04,1:53:14,2:18:08,2:44:41,3:13:28,0:07:52,-,3:26:09,2540,2256,1430
6425,"Clash, Daniel C",40,M,Pittsburgh,PA,USA,,,0:21:57,0:43:24,1:05:36,1:29:13,1:34:15,1:53:50,2:19:36,2:47:15,3:15:04,0:07:52,-,3:26:10,2541,2257,425
2406,"Takenaka, Kohta",41,M,Yokohama,,JPN,,,0:19:52,0:41:22,1:03:42,1:27:09,1:32:18,1:51:33,2:18:13,2:45:44,3:13:52,0:07:52,-,3:26:10,2542,2258,426
8070,"Allred, Cassandra C.",29,F,Menlo Park,CA,USA,,,0:22:27,0:44:25,1:06:26,1:29:20,1:34:29,1:53:18,2:19:30,2:45:35,3:14:36,0:07:52,-,3:26:12,2543,285,242
15290,"Schmidt, Joni M.",35,F,Lincoln,NE,USA,,,0:21:50,0:45:46,1:09:54,1:34:10,1:39:12,1:58:51,2:24:10,2:49:40,-,0:07:52,-,3:26:12,2544,286,243
