Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
21648,"Cook, Caroline",58,F,Grand Rapids,MI,USA,,,0:27:06,0:55:22,1:24:19,1:55:41,2:01:52,2:24:47,2:55:33,3:26:13,3:56:39,0:09:33,,4:10:18,17776,7235,235
10541,"Veeneman, David",45,M,Carlisle,ON,CAN,,,0:25:31,0:53:46,1:20:48,1:48:45,1:55:49,2:18:37,2:50:27,3:23:43,3:56:16,0:09:33,,4:10:18,17777,10542,2032
12823,"Moore, David",62,M,Moorpark,CA,USA,,,0:25:43,0:52:27,1:19:53,1:48:45,1:54:56,2:17:50,2:47:59,3:19:27,3:54:22,0:09:33,,4:10:18,17778,10543,516
24954,"Vaughn, Sharon",65,F,Austin,TX,USA,,,0:28:35,0:56:52,1:25:02,1:54:06,2:00:28,2:23:29,2:54:07,3:25:45,3:56:36,0:09:33,,4:10:21,17779,7236,4
22302,"Walsh, Beverly",46,F,Waterdown,ON,CAN,,,0:25:19,0:51:55,1:19:22,1:47:53,1:54:07,2:17:56,2:49:16,3:21:01,3:54:33,0:09:33,,4:10:21,17780,7237,996
9338,"Bonin, Matthew",48,M,St Augustine,FL,USA,,,0:23:42,0:47:59,1:11:57,1:39:05,1:44:37,2:06:25,2:37:05,3:14:42,3:53:29,0:09:33,,4:10:21,17781,10544,2033
17916,"Foreman, Thomas",58,M,Bethesda,MD,USA,,,0:26:53,0:54:26,1:22:29,1:50:48,1:56:46,2:19:30,2:51:29,3:25:00,-,0:09:33,,4:10:22,17782,10545,1049
18329,"Dinatale, Nikki",39,F,Stamford,CT,USA,,,0:26:22,0:53:08,1:20:57,1:49:12,1:55:17,2:18:01,2:49:52,3:22:44,3:56:17,0:09:33,,4:10:22,17783,7238,4070
14941,"Rasner, Jennifer",35,F,Reno,NV,USA,,,0:28:04,0:54:05,-,1:50:29,-,2:18:12,2:48:31,3:19:45,3:56:30,0:09:33,,4:10:22,17784,7239,4071
27850,"Misci, Michael",34,M,Charlestown,MA,USA,,,0:26:41,0:52:36,1:20:47,1:49:40,1:55:38,2:20:29,2:53:15,3:27:22,3:57:31,0:09:33,,4:10:23,17785,10546,3843
28301,"Kenney, Christine",29,F,Boston,MA,USA,,,0:27:17,0:54:46,1:21:46,1:49:35,1:55:44,2:18:08,2:48:40,3:21:25,3:54:47,0:09:33,,4:10:23,17786,7240,4072
13743,"Hedges, Chris",54,M,Mokena,IL,USA,,,0:29:21,0:57:22,1:26:58,1:55:14,2:01:10,2:24:40,-,3:26:51,3:56:36,0:09:33,,4:10:23,17787,10547,1420
25392,"Barone, Melanie",38,F,Jamaica Plain,MA,USA,,,0:29:50,0:59:13,1:28:16,1:57:26,-,2:26:37,-,3:27:28,3:57:27,0:09:34,,4:10:24,17788,7241,4073
15106,"Donlin, Kristin",32,F,Falls Church,VA,USA,,,0:30:16,1:00:15,1:29:51,1:58:55,2:05:11,2:27:57,2:57:27,3:27:56,3:57:23,0:09:34,,4:10:24,17789,7242,4074
21886,"Walker, Catherine",46,F,Burlington,ON,CAN,GBR,,0:27:48,0:55:11,1:23:14,1:51:55,1:58:09,2:21:17,2:51:40,3:24:32,3:56:50,0:09:34,,4:10:25,17790,7243,997
25166,"Beckmann, Robert",32,M,San Diego,CA,USA,,,0:27:05,0:53:09,1:24:29,1:51:52,1:57:55,2:21:26,2:51:30,3:25:11,3:58:20,0:09:34,,4:10:25,17791,10548,3844
21776,"Broom, Reggie",61,M,Ocean Springs,MS,USA,,,0:27:07,0:54:12,1:21:14,1:48:14,1:54:10,2:15:43,2:45:47,3:20:03,3:54:21,0:09:33,-,4:10:25,17792,10549,517
20223,"Shuler, Tamara",57,F,Constantine,MI,USA,,,0:25:27,0:51:59,1:19:31,1:48:06,1:54:18,2:17:11,2:49:10,3:22:07,3:55:12,0:09:34,,4:10:25,17793,7244,236
30556,"Parein, Paul-Gerald",57,M,"Wilrijk, Antwerpen",,BEL,,,0:27:30,0:56:27,1:26:00,1:56:23,2:02:45,2:26:31,2:57:23,3:28:31,3:57:51,0:09:34,,4:10:26,17794,10550,1050
19962,"Saldivar, Carlos",64,M,"Asuncion, Capital",,PAR,,,0:25:45,0:56:37,1:24:45,1:53:10,1:59:23,2:22:23,2:55:54,3:26:56,3:57:37,0:09:34,,4:10:26,17795,10551,518
3443,"Knighton, Seth",23,M,Grand Junction,CO,USA,,,0:21:16,0:42:48,1:05:19,1:29:20,1:34:52,1:58:04,2:30:57,3:09:43,3:53:30,0:09:34,,4:10:27,17796,10552,3845
21970,"Durnford, Glenn",60,M,Middle Lahave,NS,CAN,,,0:28:05,0:56:13,1:26:08,1:55:38,2:02:06,2:25:01,2:56:03,3:26:43,3:56:44,0:09:34,,4:10:27,17797,10553,519
17030,"Henry, Jim",61,M,Chagrin Falls,OH,USA,,,0:24:19,0:48:43,1:13:44,1:40:12,1:46:09,2:08:25,2:43:05,3:20:59,3:56:42,0:09:34,,4:10:29,17798,10554,520
21865,"Postell, Judith",47,F,Lakeland,FL,USA,,,0:27:10,0:54:32,1:22:30,1:51:23,1:57:37,2:20:43,2:51:53,3:22:58,3:55:20,0:09:34,,4:10:29,17799,7245,998
16023,"Angelillo, Frank",50,M,Southington,CT,USA,,,0:25:28,0:50:49,1:17:45,1:48:06,1:54:12,2:16:34,2:47:27,3:20:51,3:56:39,0:09:34,,4:10:29,17800,10555,1421
21159,"South, Jodi",50,F,Lansing,MI,USA,,,0:34:08,1:00:11,1:26:26,1:55:55,-,2:27:21,2:55:57,3:25:53,3:56:05,0:09:34,,4:10:29,17801,7246,608
26316,"Chen, Victoria",23,F,Brookline,MA,USA,,,0:24:34,0:50:40,1:20:25,1:50:16,1:56:49,2:20:53,2:53:47,3:26:32,3:56:51,0:09:34,,4:10:30,17802,7247,4075
17981,"Gedala, Rebecca",41,F,Arvada,CO,USA,,,0:26:39,0:53:12,1:20:32,1:49:28,1:55:37,2:22:06,2:53:02,3:26:17,3:57:02,0:09:34,,4:10:30,17803,7248,1272
22188,"Kresge, Jennifer",47,F,Rexford,NY,USA,,,0:27:33,0:55:00,1:22:47,1:51:44,1:58:01,2:21:40,-,3:25:54,3:57:10,0:09:34,,4:10:30,17804,7249,999
29321,"Mahoney, Megan",23,F,Quincy,MA,USA,,,0:25:04,0:50:21,1:16:11,1:42:49,1:48:40,2:11:00,2:42:28,3:19:12,3:56:28,0:09:34,,4:10:30,17805,7250,4076
28696,"Soltau, Sarah",32,F,Watertown,MA,USA,,,0:27:17,0:54:52,1:23:00,1:52:20,-,2:22:22,2:54:32,-,3:57:51,0:09:34,,4:10:31,17806,7251,4077
23020,"Rohner, Karen",51,F,Vista,CA,USA,,,0:27:08,0:54:43,1:22:32,1:51:07,1:57:20,2:20:21,2:51:13,3:23:13,3:54:35,0:09:34,,4:10:31,17807,7252,609
1391,"Peiffer, Dan",28,M,Brookfield,WI,USA,,,0:20:14,0:40:25,1:00:35,1:22:14,1:26:49,1:44:09,2:08:35,2:34:14,3:56:07,0:09:34,,4:10:32,17808,10556,3846
22944,"Joiner, Ami",45,F,Milton,MA,USA,,,0:27:48,0:55:41,1:23:32,1:52:07,1:58:29,2:21:21,2:51:36,3:23:27,3:56:22,0:09:34,,4:10:32,17809,7253,1000
26209,"Cohen, Andrew",25,M,Boston,MA,USA,,,0:27:23,0:55:07,1:24:12,1:51:31,1:57:31,2:20:02,2:50:09,3:23:30,3:56:41,0:09:34,,4:10:33,17810,10557,3847
20121,"Harbold, Katherine",43,F,Charlotte,NC,USA,,,0:27:23,0:53:51,1:20:14,1:47:32,1:53:42,2:15:34,2:46:14,3:21:48,3:56:45,0:09:34,,4:10:34,17811,7254,1273
26526,"Lagrace, John",28,M,Waltham,MA,USA,,,0:27:47,0:55:21,-,1:50:43,-,-,-,3:24:55,3:56:47,0:09:34,-,4:10:34,17812,10558,3848
15533,"Coyne, David",66,M,Avon,NY,USA,,,0:26:16,0:53:35,1:20:41,1:49:19,1:55:38,2:18:41,2:49:13,3:20:44,3:54:44,0:09:34,,4:10:35,17813,10559,122
24528,"O'Grady, Kathryn",60,F,Port Moody,BC,CAN,,,0:27:06,0:54:41,1:23:23,1:52:57,1:59:19,2:23:27,-,3:26:22,3:56:59,0:09:34,,4:10:35,17814,7255,56
22067,"Sorensen, Kim",49,F,Richmond,BC,CAN,,,0:26:32,0:53:32,1:21:34,1:51:18,1:57:17,2:20:02,2:50:22,3:21:59,3:54:49,0:09:34,,4:10:35,17815,7256,1001
24600,"Abert, Cheryl",60,F,Belchertown,MA,USA,,,0:27:49,0:56:30,1:24:02,1:52:10,1:58:10,2:20:54,2:52:04,3:27:07,3:57:42,0:09:34,,4:10:35,17816,7257,57
22143,"Giustizia, Alana",48,F,Oakville,ON,CAN,,,0:29:05,0:57:52,1:26:17,1:55:12,2:01:20,2:24:05,2:53:39,3:24:16,3:55:57,0:09:34,,4:10:36,17817,7258,1002
23421,"Wagner, Mizue",52,F,Okemos,MI,USA,JPN,,0:28:32,0:58:40,1:26:29,1:57:34,2:03:37,2:25:58,2:55:52,3:26:10,3:56:41,0:09:34,,4:10:36,17818,7259,610
21561,"Dunn, Shannon",45,F,Westminster,MA,USA,,,0:29:05,0:55:32,1:22:25,1:51:55,1:57:58,2:20:49,2:52:53,3:25:55,3:57:08,0:09:34,,4:10:36,17819,7260,1003
14473,"Marty, Michael",59,M,Colorado Springs,CO,USA,,,0:26:16,0:52:26,1:19:06,1:46:28,-,-,-,3:10:05,3:44:58,0:09:34,,4:10:37,17820,10560,1051
31231,"Bernazzani, Laura",29,F,West Roxbury,MA,USA,,,0:29:05,0:57:35,1:25:58,1:54:57,2:01:13,2:24:18,2:55:21,3:27:18,3:57:37,0:09:34,,4:10:37,17821,7261,4078
16351,"Greer, Michelle",43,F,Conway,AR,USA,,,0:27:23,0:54:04,1:21:00,1:48:41,1:54:40,2:17:00,2:48:45,3:23:03,3:55:24,0:09:34,,4:10:37,17822,7262,1274
23594,"Smith, Danielle",40,F,Pembroke,MA,USA,,,0:26:04,0:51:47,1:17:54,1:45:41,1:51:46,2:16:09,2:47:35,3:22:17,3:55:30,0:09:34,,4:10:37,17823,7263,1275
22918,"Faber, Karen",50,F,Tomball,TX,USA,,,0:27:58,0:56:06,1:26:04,1:54:41,2:00:50,2:23:35,2:54:14,3:25:51,3:56:37,0:09:34,,4:10:38,17824,7264,611
14864,"Blaylock, Richard",56,M,San Francisco,CA,USA,,,0:24:18,0:50:01,1:17:24,1:46:11,1:52:26,2:16:12,-,3:24:12,-,0:09:34,-,4:10:38,17825,10561,1052
13370,"Foster, Kelli",44,F,Washington,UT,USA,,,0:27:29,0:54:22,1:22:20,1:53:00,1:58:56,2:21:16,2:52:21,3:24:18,3:56:22,0:09:34,,4:10:38,17826,7265,1276
22372,"Gilpin, Darlene",45,F,Dalton,PA,USA,,,0:28:12,0:56:33,1:26:00,1:54:32,2:00:42,2:24:08,-,3:27:39,3:57:40,0:09:34,,4:10:38,17827,7266,1004
20945,"Yang, Liu",39,F,Zigong,,CHN,,,0:23:56,0:49:25,-,1:45:54,1:52:24,2:16:51,-,3:23:09,3:55:22,0:09:34,,4:10:38,17828,7267,4079
15173,"Sweet, Mollie",32,F,Virginia Beach,VA,USA,,,0:25:24,0:50:56,1:17:44,1:50:04,1:56:11,2:18:27,2:47:50,3:23:13,3:56:23,0:09:34,,4:10:38,17829,7268,4080
21457,"Melby, Eric",70,M,Bethesda,MD,USA,,,0:26:59,0:54:10,1:21:32,1:51:20,1:57:31,2:19:53,2:49:43,3:22:09,3:55:43,0:09:34,,4:10:39,17830,10562,17
13194,"Wylen, Yocheved",33,F,Cleveland,OH,USA,,,0:25:50,0:51:18,1:17:12,1:44:24,1:50:07,2:11:07,2:39:54,3:11:09,3:45:56,0:09:34,,4:10:39,17831,7269,4081
22778,"Pfeiffer, Dara",48,F,Carmichael,CA,USA,,,0:28:22,0:56:44,1:27:46,1:56:46,2:03:00,2:25:39,2:55:38,3:26:23,3:57:33,0:09:34,,4:10:40,17832,7270,1005
21711,"Todaro, Caterina",50,F,"Preston, Victoria",,AUS,,,0:27:35,0:55:51,1:24:15,1:52:59,1:59:20,2:24:57,2:55:30,3:26:43,3:57:27,0:09:34,,4:10:40,17833,7271,612
14337,"Mantha, Jacques",54,M,Val Therese,ON,CAN,,,0:24:52,0:50:13,-,1:41:57,1:47:46,2:09:52,2:41:11,3:17:19,3:54:24,0:09:34,,4:10:40,17834,10563,1422
22860,"Muich-Michaud, Deanne",50,F,Auburn,ME,USA,,,0:27:13,0:55:23,1:24:00,1:52:50,1:59:06,2:22:18,2:52:40,3:23:51,3:56:45,0:09:34,,4:10:40,17835,7272,613
24464,"Tosch, David",68,M,Chelsea,AL,USA,,,0:26:13,0:52:21,1:19:49,1:48:41,1:54:56,2:18:02,-,3:24:22,3:56:26,0:09:34,,4:10:41,17836,10564,123
19603,"Dahl, Alicia",40,F,Pewaukee,WI,USA,,,0:27:42,0:54:51,1:24:21,1:52:46,1:58:57,2:22:18,-,3:25:19,3:56:49,0:09:34,,4:10:41,17837,7273,1277
26141,"Eubanks, Curtis",51,M,Lakewood,CO,USA,,,0:27:25,0:54:30,1:21:56,1:51:19,1:57:30,2:20:12,-,-,3:55:46,0:09:34,,4:10:41,17838,10565,1423
15328,"Imoehl, Erin",29,F,Madison,WI,USA,,,0:24:43,0:49:19,1:14:35,1:44:41,1:50:26,2:14:30,2:47:30,3:24:21,3:57:22,0:09:34,,4:10:41,17839,7274,4082
28692,"Kohout, Amy",47,F,Blowing Rock,NC,USA,,,0:28:02,0:55:37,1:23:03,1:51:10,1:57:26,2:20:17,-,3:23:51,3:56:04,0:09:34,,4:10:42,17840,7275,1006
1252,"Guest, Shaun",36,M,Concord,CA,USA,,,0:18:42,0:38:01,1:02:58,1:28:57,1:33:49,1:52:14,2:22:18,3:07:40,3:51:05,0:09:34,,4:10:42,17841,10566,3849
18804,"Williams, Jennifer",41,F,Athens,GA,USA,,,0:25:33,0:51:49,1:18:59,1:48:05,1:53:57,2:16:58,2:51:02,3:23:42,3:56:22,0:09:34,,4:10:42,17842,7276,1278
22754,"Janisch, Gary",60,M,San Marcos,CA,USA,,,0:27:04,0:54:35,1:22:43,1:51:42,1:58:02,2:21:26,2:53:10,3:26:07,3:56:53,0:09:34,,4:10:43,17843,10567,521
17498,"D'Anjou, Marie-Pier",24,F,Lévis,QC,CAN,,,0:26:15,0:52:50,1:20:41,1:49:18,1:55:36,2:18:47,2:50:38,3:23:42,3:56:05,0:09:34,,4:10:43,17844,7277,4083
22773,"Sienkowski, Laurie",56,F,Grand Rapids,MI,USA,,,0:27:32,0:54:36,1:21:53,1:49:02,1:54:52,2:16:18,2:47:16,3:20:00,3:54:35,0:09:34,,4:10:44,17845,7278,237
25914,"Steiner, Sarah",29,F,New York,NY,USA,,,0:25:33,0:51:43,1:18:48,1:46:53,1:52:51,2:17:16,2:49:17,3:22:38,3:55:53,0:09:34,,4:10:44,17846,7279,4084
29549,"Sagebiel, Klaus-Guenter",60,M,Hameln,,GER,,,0:27:28,0:57:44,1:26:08,1:54:54,2:01:05,2:24:10,2:54:36,3:25:58,3:57:27,0:09:34,,4:10:44,17847,10568,522
14244,"Knowlan, Jeff",55,M,Waldron,MI,USA,,,0:26:29,0:53:34,1:21:18,1:50:01,1:56:19,2:19:09,2:49:28,3:21:29,3:54:52,0:09:34,,4:10:44,17848,10569,1053
21791,"Ishiwatari, Akira",64,M,Tokyo,,JPN,,,0:27:33,0:54:56,1:22:30,1:51:27,1:57:34,2:20:45,2:52:41,-,3:56:15,0:09:34,,4:10:44,17849,10570,523
12848,"Tan, Jingyun",54,M,Hefei,,CHN,,,0:23:24,0:46:49,1:11:02,1:36:27,1:42:05,2:03:54,2:35:12,3:10:30,3:48:27,0:09:34,,4:10:45,17850,10571,1424
20421,"Dane, Yael",40,F,Apex,NC,USA,,,0:26:27,0:52:32,-,1:47:22,1:53:25,2:16:04,-,3:19:08,3:55:26,0:09:34,,4:10:45,17851,7280,1279
12966,"Fowler, Greg",50,M,Gilbert,SC,USA,,,0:27:18,0:55:09,1:22:54,1:51:09,1:57:20,2:19:42,2:49:42,3:23:16,3:55:35,0:09:34,,4:10:45,17852,10572,1425
23484,"St Clair, Elizabeth",59,F,Williamstown,MA,USA,,,0:28:05,0:56:07,1:24:25,1:53:19,1:59:57,2:22:33,2:52:45,3:24:25,3:55:55,0:09:34,,4:10:46,17853,7281,238
27178,"Lewis, Claire",31,F,Boston,MA,USA,,,0:28:49,0:57:06,1:25:27,1:54:06,2:00:15,2:22:57,2:54:11,3:25:24,3:56:52,0:09:34,,4:10:46,17854,7282,4085
16236,"Switzer, Juliana",37,F,Stanley,NC,USA,,,0:27:14,0:53:36,1:21:46,1:49:07,1:54:59,2:19:45,2:50:56,3:23:13,3:55:44,0:09:34,,4:10:46,17855,7283,4086
13689,"Kim, Gaehag",55,M,Irving,TX,USA,KOR,,0:27:35,0:56:52,1:25:46,1:55:20,2:01:41,2:25:01,2:55:37,3:27:16,3:57:34,0:09:34,,4:10:46,17856,10573,1054
26206,"Mcginley, John",30,M,East Sandwich,MA,USA,,,0:26:10,0:52:08,1:18:09,1:46:14,1:52:23,2:15:05,2:47:13,3:20:55,3:57:25,0:09:34,,4:10:46,17857,10574,3850
30581,"Lagos, Vidal Manuel",41,M,Barcelona,,ESP,,,0:24:47,0:50:02,-,1:45:43,1:51:42,2:14:55,2:48:42,3:29:43,3:57:48,0:09:34,,4:10:46,17858,10575,1550
30798,"Dell'Aglio, Michele",44,M,Desenzano Del Garda,,ITA,,,0:26:54,0:52:53,1:20:27,1:48:33,1:55:34,2:19:47,2:54:18,3:27:10,3:56:42,0:09:34,,4:10:47,17859,10576,1551
22629,"Vitale, Joanna",48,F,Fresno,CA,USA,,,0:27:23,0:55:02,1:22:34,1:52:37,1:58:41,2:20:53,2:53:56,3:26:45,3:57:51,0:09:34,,4:10:47,17860,7284,1007
23523,"Persons, Virginia",63,F,Atlanta,GA,USA,,,0:28:43,0:57:36,1:26:18,1:55:30,2:01:46,2:24:02,2:53:21,3:24:42,3:55:24,0:09:34,,4:10:47,17861,7285,58
21773,"Jackson, Thomas",65,M,Federal Way,WA,USA,,,0:27:06,0:53:57,1:21:51,1:50:00,1:56:10,2:19:21,2:52:08,3:25:11,3:56:41,0:09:34,,4:10:48,17862,10577,124
20373,"Curran, Joan",48,F,Edmond,OK,USA,,,0:30:38,-,1:23:20,1:51:27,1:57:13,-,2:52:53,3:25:40,3:57:45,0:09:34,,4:10:48,17863,7286,1008
19380,"Ceh, Marianne",38,F,Vancouver,BC,CAN,,,0:29:01,0:57:14,1:24:51,1:53:04,1:59:09,2:21:40,2:52:55,3:25:32,3:57:19,0:09:34,,4:10:48,17864,7287,4087
20660,"Teichman, Melissa",41,F,Brier,WA,USA,,,0:27:46,0:56:01,1:24:19,1:53:08,1:59:19,2:22:12,2:52:36,3:23:44,3:56:26,0:09:34,,4:10:48,17865,7288,1280
21685,"Pauling, Corie",47,F,Davidson,NC,USA,,,0:26:24,0:53:50,1:21:35,1:51:03,1:57:04,2:21:45,2:53:42,3:26:21,3:57:24,0:09:34,,4:10:49,17866,7289,1009
23401,"Lieber, Jill",50,F,Getzville,NY,USA,,,0:27:45,0:55:15,1:23:06,1:51:26,1:57:41,2:20:21,2:50:25,3:21:57,3:54:31,0:09:34,,4:10:49,17867,7290,614
22456,"Orosz, Gregory",63,M,Lyndhurst,OH,USA,,,0:28:42,0:57:58,1:26:58,1:56:10,2:02:31,2:26:07,2:57:19,3:28:42,3:58:16,0:09:34,,4:10:50,17868,10578,524
22492,"Groenke, Sally",50,F,Encinitas,CA,USA,,,0:28:51,0:56:38,1:24:02,1:51:59,1:58:03,2:20:42,2:52:02,3:24:42,3:56:40,0:09:35,,4:10:50,17869,7291,615
21499,"Blackmore, Larry",61,M,Beaver Bank,NS,CAN,,,0:27:17,0:54:01,1:20:46,1:48:32,1:54:33,2:17:01,2:47:24,3:20:29,3:55:37,0:09:35,,4:10:50,17870,10579,525
12440,"Ciernia, Annie",32,F,Davis,CA,USA,,,0:29:20,1:02:06,1:32:45,2:07:00,2:13:54,2:38:41,3:06:50,3:33:52,3:59:46,0:09:35,,4:10:51,17871,7292,4088
23133,"Ferner, Stacy",50,F,New Smyrna Beach,FL,USA,,,0:27:39,0:56:03,1:24:55,1:54:10,2:00:26,2:23:19,2:53:26,3:24:37,3:56:45,0:09:35,,4:10:51,17872,7293,616
24431,"Deluca, Margaret",58,F,Redding,CT,USA,,,0:26:42,0:54:16,1:22:17,1:50:53,1:57:05,2:21:10,2:51:46,3:23:57,3:56:27,0:09:35,,4:10:51,17873,7294,239
20435,"Snyder, Jessica",41,F,Grand Forks,ND,USA,,,0:28:11,0:56:21,1:24:32,1:53:09,1:59:23,2:21:55,2:52:07,3:23:59,3:56:03,0:09:35,,4:10:52,17874,7295,1281
21202,"Sullivan, Sheila",52,F,Daytona Beach,FL,USA,,,0:27:39,0:56:03,1:24:55,1:54:09,2:00:26,2:23:23,2:53:27,3:24:37,3:56:45,0:09:35,,4:10:52,17875,7296,617
30546,"Rosenbusch, Andrea",50,F,Zurich,,SUI,,,0:27:49,0:57:14,1:26:49,1:58:12,2:04:32,2:27:47,2:59:00,3:29:29,3:58:25,0:09:35,,4:10:52,17876,7297,618
16773,"Sperry, Laura",34,F,Brooklyn,NY,USA,,,0:26:56,0:54:39,1:22:42,1:52:03,1:58:11,2:21:32,2:52:51,3:24:49,3:56:38,0:09:35,,4:10:53,17877,7298,4089
30870,"Lutz, John",27,M,South Boston,MA,USA,,,0:29:38,0:59:39,1:30:59,2:01:00,2:07:14,2:30:48,2:58:42,3:27:55,3:58:09,0:09:35,,4:10:53,17878,10580,3851
23053,"Newman, Ann",60,F,West Hartford,CT,USA,,,0:26:27,0:53:09,-,1:47:51,1:53:49,2:15:54,2:46:04,3:18:52,3:53:26,0:09:35,,4:10:53,17879,7299,59
24022,"Mcgreevy, Timothy",68,M,Wichita,KS,USA,,,0:28:19,0:56:48,1:27:16,1:55:02,2:00:59,2:23:51,2:56:26,3:26:39,3:56:48,0:09:35,,4:10:56,17880,10581,125
28832,"Ball, Steven",47,M,Loughborough,,GBR,,,0:26:40,0:53:21,1:21:52,1:50:17,1:56:18,2:20:04,2:53:01,3:27:35,3:58:04,0:09:35,,4:10:56,17881,10582,2034
19421,"Belcher, Rick",55,M,Brentwood,TN,USA,,,0:26:53,0:55:57,1:22:57,1:50:37,1:56:33,2:22:10,2:52:57,3:24:13,3:56:03,0:09:35,,4:10:57,17882,10583,1055
23208,"Waller, Kim",51,F,Spokane,WA,USA,,,0:28:29,0:57:46,1:25:04,1:53:13,1:59:18,2:21:37,2:56:23,3:27:11,3:56:52,0:09:35,,4:10:57,17883,7300,619
23231,"Hoffmann, Tina",50,F,Mead,WA,USA,,,0:28:29,0:57:47,1:25:04,1:53:14,1:59:18,2:21:38,2:56:23,3:27:11,3:56:52,0:09:35,,4:10:57,17884,7301,620
16026,"Furber, Sarah",35,F,Merion Station,PA,USA,,,0:28:50,0:57:43,1:27:54,1:57:52,2:04:11,2:27:28,2:57:57,3:27:48,3:58:29,0:09:35,,4:10:57,17885,7302,4090
8366,"Deady, Jeffrey",41,M,Hingham,MA,USA,,,0:26:47,0:54:37,1:22:24,1:50:47,1:56:43,2:19:57,2:50:59,3:22:14,3:55:24,0:09:35,,4:10:57,17886,10584,1552
22618,"Meyer, Jane",57,F,Annapolis,MD,USA,,,0:27:20,0:54:41,1:23:02,1:52:45,1:59:12,2:23:04,-,3:25:58,3:57:04,0:09:35,,4:10:57,17887,7303,240
19106,"Long, Kristen",37,F,Kennett Square,PA,USA,,,0:26:33,0:53:02,1:20:42,1:47:46,1:53:47,2:18:08,2:49:40,3:20:54,3:55:48,0:09:35,,4:10:58,17888,7304,4091
23008,"Kwok, Margaret",52,F,Natick,MA,USA,IRL,,0:26:12,0:55:00,1:23:17,1:53:23,2:00:10,2:24:57,2:55:50,3:27:17,3:57:20,0:09:35,,4:10:59,17889,7305,621
19770,"Carmichael, Debra",40,F,Toronto,ON,CAN,,,0:27:32,0:54:29,1:21:35,1:49:13,1:55:19,2:17:10,2:47:46,3:21:59,3:54:59,0:09:35,,4:10:59,17890,7306,1282
28886,"Fierabend, Mary",39,F,Milton,MA,USA,,,0:26:13,0:52:22,1:19:07,1:47:54,1:53:53,2:16:15,2:46:46,3:20:55,3:55:32,0:09:35,,4:11:00,17891,7307,4092
16621,"Stroka, Christine",34,F,Roaring Brook Twp,PA,USA,,,0:23:58,0:48:39,1:14:41,1:42:41,1:48:53,2:11:39,2:43:58,3:18:17,3:54:22,0:09:35,,4:11:00,17892,7308,4093
12080,"Jang, Jae Hun",50,M,Seoul,,JPN,KOR,,0:23:46,0:47:24,1:11:48,1:40:12,1:45:58,2:08:09,2:44:15,3:20:28,3:54:29,0:09:35,,4:11:01,17893,10585,1426
26960,"Siskind, Emily",25,F,Jamaica Plain,MA,USA,,,0:27:46,0:54:33,1:21:04,1:48:24,1:54:26,2:18:03,2:50:42,3:24:07,3:57:06,0:09:35,,4:11:01,17894,7309,4094
18497,"Kraemer, Thomas",57,M,Cincinnati,OH,USA,,,0:26:14,0:52:06,1:17:58,1:44:47,1:50:36,2:12:03,2:41:11,3:12:34,3:50:50,0:09:35,,4:11:01,17895,10586,1056
23569,"Panek, Thomas",47,M,South Salem,NY,USA,,VI,0:27:25,0:54:30,1:21:00,1:50:29,1:56:27,2:18:34,2:49:52,3:23:15,3:55:57,0:09:35,,4:11:01,17896,10587,2035
20957,"Parkhurst, Janet",47,F,Midland Park,NJ,USA,,,0:25:40,0:51:49,1:18:22,1:46:00,1:52:04,2:16:40,2:48:52,3:22:08,3:55:54,0:09:35,,4:11:02,17897,7310,1010
30890,"Muelke, Christof",46,M,Loehne,,GER,,,0:29:10,0:58:46,1:29:07,1:58:50,2:05:11,2:28:31,2:59:30,3:30:29,3:58:45,0:09:35,,4:11:02,17898,10588,2036
22241,"Carlo, Eric",60,M,Livermore,CA,USA,,,0:27:35,0:54:32,1:22:10,1:50:11,1:56:20,2:19:08,2:51:47,3:24:26,3:56:34,0:09:35,,4:11:02,17899,10589,526
19552,"Price, Kd",44,F,South Jordan,UT,USA,,,0:26:24,0:53:15,1:21:42,1:51:54,1:58:10,2:22:22,2:53:27,3:25:40,-,0:09:35,,4:11:02,17900,7311,1283
17825,"Carter, Jim",63,M,Ottawa,ON,CAN,,,0:26:18,0:52:29,1:18:23,1:45:16,1:51:03,2:15:11,2:46:56,3:20:56,3:54:57,0:09:35,,4:11:04,17901,10590,527
21624,"Palmer, Irma",51,F,Birmingham,AL,USA,,,0:27:38,0:54:21,1:20:55,1:48:22,1:54:26,2:16:38,-,3:19:31,3:55:09,0:09:35,,4:11:05,17902,7312,622
23406,"Guardani, Maria Lucia",63,F,Santana De Parnaiba,,BRA,,,0:27:15,0:54:37,1:22:44,1:53:13,1:59:17,2:21:57,2:52:26,3:24:16,3:56:18,0:09:35,,4:11:06,17903,7313,60
30986,"Grillo, Laila",35,F,Newton,MA,USA,ITA,,0:26:08,0:52:43,1:19:33,1:47:11,1:53:10,2:15:55,2:47:04,3:21:08,3:55:50,0:09:35,,4:11:06,17904,7314,4095
21029,"Connelly, Terrence",66,M,Salem,MA,USA,,,0:31:41,0:58:14,1:30:06,1:57:15,2:03:15,2:25:52,2:55:28,3:26:46,3:57:35,0:09:35,,4:11:07,17905,10591,126
