Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
17682,"Brockett, Jennifer D",37,F,Johnson City,TN,USA,,,0:27:50,0:53:51,1:20:15,1:47:22,1:53:27,2:19:50,2:49:04,3:18:34,3:46:35,0:09:07,-,3:58:56,18649,7439,4198
23342,"Crow, Audrey A",46,F,Madera,CA,USA,,,0:26:50,0:53:38,1:21:20,1:48:57,1:55:05,2:16:51,2:46:13,3:16:04,3:45:42,0:09:07,-,3:58:56,18650,7440,1081
19716,"Campbell, Susan M",42,F,Waverley,NS,CAN,,,0:26:51,0:53:19,1:20:20,1:47:36,1:53:40,2:15:31,2:44:36,3:14:40,3:45:57,0:09:07,-,3:58:56,18651,7441,1369
19367,"Astephen, Lee Ann",38,F,Sydney,NS,CAN,,,0:26:51,0:53:19,1:20:20,1:47:36,1:53:40,2:15:31,2:44:36,3:14:41,3:45:58,0:09:07,-,3:58:57,18652,7442,4199
16665,"Peterson, Carmen R",38,F,Galesburg,IL,USA,,,0:24:39,0:49:04,1:15:36,1:42:05,1:47:53,2:10:23,2:41:42,3:13:52,3:45:06,0:09:07,-,3:58:57,18653,7443,4200
24288,"Sapia, Dinah V",54,F,Soquel,CA,USA,,,0:24:30,0:49:53,1:16:25,1:44:20,1:50:12,2:11:42,2:40:59,3:11:08,3:42:28,0:09:07,-,3:58:57,18654,7444,594
21061,"Lindsey, Wendy A",50,F,Pleasant Grove,UT,USA,,,0:26:48,0:53:15,1:18:52,1:45:02,1:50:44,2:11:47,2:40:31,3:10:19,3:43:43,0:09:07,-,3:58:57,18655,7445,595
22954,"Burgasser, Joseph M",76,M,St Petersburg,FL,USA,,,0:27:15,0:54:01,1:20:53,1:48:12,1:54:07,2:15:31,2:44:15,3:13:10,3:44:01,0:09:07,-,3:58:57,18656,11211,3
23387,"Carignan, France L",49,F,Brossard,QC,CAN,,,0:27:47,0:54:45,1:21:58,1:49:28,1:55:29,2:17:16,2:46:24,3:17:05,3:46:37,0:09:07,-,3:58:57,18657,7446,1082
27372,"Chaves, Christopher",38,M,Mendon,MA,USA,,,0:27:38,0:54:05,1:20:20,1:46:44,1:52:35,2:14:22,2:43:55,3:16:40,3:46:21,0:09:07,-,3:58:57,18658,11212,4085
8468,"Jordan, Scott",43,M,Perrineville,NJ,USA,,,0:23:18,0:46:18,1:09:54,1:34:23,1:39:40,2:00:26,2:30:47,3:09:41,3:43:45,0:09:07,-,3:58:58,18659,11213,1727
14134,"Hansen, Joni T",53,F,Sandy,UT,USA,,,0:24:19,0:49:55,1:16:35,1:44:23,1:50:29,2:13:30,2:43:54,3:15:07,3:45:50,0:09:07,-,3:58:58,18660,7447,596
31265,"Lafosse, Marylin",46,F,Conflans Ste Honorine,,FRA,,,0:28:38,0:56:14,1:24:05,1:52:18,1:58:30,2:20:38,2:49:14,3:18:36,3:47:01,0:09:07,-,3:58:58,18661,7448,1083
24489,"Conte, Toniann",56,F,Bonita Springs,FL,USA,,,0:27:14,0:54:24,1:21:37,1:49:15,1:55:16,2:17:07,2:46:47,3:16:58,3:46:37,0:09:07,-,3:58:58,18662,7449,169
29976,"Murawski, Dale",40,M,Boston,MA,USA,,,0:29:44,0:57:22,1:25:00,1:53:00,1:59:10,2:21:20,2:49:41,3:18:23,3:46:59,0:09:07,-,3:58:58,18663,11214,1728
23333,"Pettus, Lynn",46,F,Charlotte,NC,USA,,,0:26:27,0:52:20,1:18:36,1:45:09,1:50:50,2:12:04,2:41:35,3:12:18,3:43:55,0:09:07,-,3:58:58,18664,7450,1084
5302,"Hafferty, William P",27,M,Wilmington,MA,USA,,,0:21:37,0:43:07,1:04:38,1:26:23,1:31:11,1:48:02,2:10:54,2:38:59,3:36:20,0:09:07,-,3:58:58,18665,11215,4086
31567,"Sheil, William",40,M,New York,NY,USA,,,0:29:45,0:57:57,1:26:07,1:53:34,1:59:37,2:21:38,2:50:03,3:18:28,3:46:56,0:09:07,-,3:58:59,18666,11216,1729
22770,"Hanna, Roxanne M",45,F,Springboro,OH,USA,,,0:27:23,0:54:31,1:21:34,1:49:22,1:55:22,2:17:38,2:46:33,3:17:34,3:46:39,0:09:07,-,3:59:00,18667,7451,1085
19749,"Wittmer, Kevin R",56,M,Louisville,KY,USA,,,0:26:20,0:52:35,1:19:28,1:46:51,1:52:57,2:14:48,2:44:15,3:14:49,3:45:25,0:09:07,-,3:59:00,18668,11217,1092
20643,"Aschliman, Calvin J",60,M,Indianapolis,IN,USA,,,0:26:57,0:53:53,1:21:40,1:49:15,1:55:28,2:17:26,2:46:36,3:16:27,3:45:34,0:09:07,-,3:59:00,18669,11218,453
31053,"Gutierrez, Luis A.",34,M,"Mexico City, Distrito Federal",,MEX,,,0:28:36,0:56:46,1:25:29,1:54:25,2:00:33,2:22:28,2:52:07,3:20:54,3:47:58,0:09:07,-,3:59:00,18670,11219,4087
16242,"Ogata, Joe",66,M,Pacoima,CA,USA,,,0:24:47,0:50:17,1:16:06,1:42:09,1:47:53,2:08:38,2:37:14,3:10:41,3:43:10,0:09:07,-,3:59:00,18671,11220,103
27667,"Bernstein, Hana J.",30,F,Holliston,MA,USA,,,0:29:45,0:57:06,1:24:50,1:52:29,1:58:33,2:20:20,2:48:28,3:17:24,3:46:22,0:09:07,-,3:59:00,18672,7452,4201
29673,"Reeves, Erin J.",33,F,Framingham,MA,USA,,,0:30:43,0:58:08,1:26:18,1:54:28,2:00:36,2:22:39,2:51:42,3:20:38,3:47:54,0:09:07,-,3:59:00,18673,7453,4202
21323,"Vanston, Sarah A",41,F,Seattle,WA,USA,,,0:29:26,0:57:27,1:25:30,1:53:39,1:59:39,2:21:21,2:49:43,3:18:57,3:47:20,0:09:07,-,3:59:01,18674,7454,1370
21587,"Fraser, Christine",51,F,Folsom,CA,USA,,,0:26:02,0:51:18,1:16:56,1:43:32,1:49:20,2:10:37,2:39:32,3:10:29,3:43:34,0:09:07,-,3:59:01,18675,7455,597
30932,"Coudray, Christian Sr.",61,M,Crans-Montana,,SUI,ESP,,0:26:23,0:52:21,1:18:28,1:45:10,1:51:07,2:12:23,2:41:07,3:12:12,3:44:21,0:09:07,-,3:59:01,18676,11221,454
12773,"Brandow, Warren F. IV",49,M,Cedar Hills,UT,USA,,,0:23:06,0:46:57,1:11:10,1:36:08,1:41:43,2:03:13,2:33:48,3:10:05,3:44:24,0:09:07,-,3:59:01,18677,11222,2088
21088,"Oosthuizen, Maurine",40,F,Montclair,NJ,USA,,,0:27:46,0:55:08,1:22:09,1:49:38,1:55:41,2:17:04,2:47:05,3:16:35,3:45:52,0:09:07,-,3:59:01,18678,7456,1371
27455,"Cullinan, Daniel",39,M,Milton,MA,USA,,,0:27:41,0:53:50,1:19:24,1:45:13,1:50:54,2:11:41,2:39:32,3:10:49,3:44:01,0:09:07,-,3:59:02,18679,11223,4088
24452,"DeGroot-Schroeder, Tineke",55,F,Wassenaar,,NED,,,0:25:37,0:52:20,1:19:40,1:47:08,1:53:10,2:14:55,2:43:47,3:14:23,3:44:25,0:09:08,-,3:59:02,18680,7457,170
22731,"MacKenzie, Kimberly D.",48,F,East Chezzetcook,NS,CAN,,,0:30:44,0:58:32,1:26:29,1:54:34,2:00:35,2:22:39,2:52:01,3:20:34,3:47:11,0:09:08,-,3:59:02,18681,7458,1086
26740,"Foss, David",43,M,Scituate,MA,USA,,,0:26:33,0:51:47,1:17:14,1:43:36,1:49:18,2:10:51,2:40:13,3:11:54,3:45:03,0:09:08,-,3:59:02,18682,11224,1730
23036,"Goode, Heather L",52,F,Huntington Beach,CA,USA,,,0:27:50,0:56:06,1:24:08,1:52:24,1:58:35,2:20:39,2:49:53,3:19:04,3:47:04,0:09:08,-,3:59:02,18683,7459,598
22689,"Auerbach, Robin L",47,F,Knoxville,TN,USA,,,0:26:57,0:53:38,1:20:25,1:48:03,1:53:53,2:16:10,2:45:41,3:16:22,3:46:15,0:09:08,-,3:59:03,18684,7460,1087
7563,"Wenger, Christopher L",43,M,Canton,IL,USA,,,0:25:11,0:50:22,1:15:56,1:41:05,1:46:36,2:06:25,2:34:26,-,3:45:15,0:09:08,-,3:59:03,18685,11225,1731
28873,"Lang, David C.",38,M,Brooklyn,NY,USA,,,0:29:16,0:56:15,1:22:35,1:49:44,1:55:37,2:17:13,2:46:47,3:17:36,3:46:50,0:09:08,-,3:59:04,18686,11226,4089
21033,"Harness, Victoria M",46,F,Mechanicsville,VA,USA,,,0:27:12,0:54:32,1:21:57,1:49:32,1:55:39,2:17:29,2:47:27,3:16:57,3:46:17,0:09:08,-,3:59:04,18687,7461,1088
22281,"Gesualdo, Lisa",45,F,Bel Air,MD,USA,,,0:28:00,0:55:54,1:25:35,1:53:18,1:59:18,2:21:25,2:49:40,3:18:52,3:47:07,0:09:08,-,3:59:04,18688,7462,1089
29223,"Shulga, Natalia",31,F,Vladimir City,,RUS,,,0:28:46,0:54:28,1:21:05,1:47:59,1:53:53,2:16:42,2:46:22,3:16:35,3:46:00,0:09:08,-,3:59:04,18689,7463,4203
22008,"Moloney, Noreen",46,F,Smyrna,GA,USA,,,0:27:19,0:54:24,1:21:44,1:49:35,1:55:40,2:18:15,2:47:41,3:18:36,3:47:30,0:09:08,-,3:59:04,18690,7464,1090
31535,"Driscoll, Timothy F.",22,M,Hingham,MA,USA,,,0:30:02,0:58:08,1:25:42,1:53:21,1:59:29,2:21:26,2:50:11,3:18:47,3:47:35,0:09:08,-,3:59:05,18691,11227,4090
14363,"Wallingford, Elizabeth",25,F,Chicago,IL,USA,,,0:26:48,0:54:26,1:22:21,1:53:22,1:59:17,2:21:00,2:49:23,3:18:48,3:47:16,0:09:08,-,3:59:06,18692,7465,4204
7645,"Anaya, Ignacio",47,M,San Diego,CA,USA,MEX,,0:22:52,0:46:22,1:10:36,1:36:25,1:42:04,2:03:03,2:32:27,3:05:19,3:44:38,0:09:08,-,3:59:06,18693,11228,2089
2731,"Low, Cherh Chiet Ivan",31,M,Singapore,,SIN,MAS,,0:24:07,0:49:18,1:13:13,1:39:24,1:44:59,2:13:00,2:44:53,3:18:27,3:46:57,0:09:08,-,3:59:06,18694,11229,4091
24520,"Taylor, Gregory A",68,M,Minneapolis,MN,USA,,,0:27:59,0:55:23,1:24:29,1:52:08,1:58:07,2:19:59,2:48:33,3:17:46,3:46:25,0:09:08,-,3:59:06,18695,11230,104
30138,"Gunn, Sarah",29,F,Brookline,MA,USA,,,0:27:45,0:54:29,1:22:38,1:51:28,1:57:26,2:20:31,2:49:00,3:18:37,3:47:23,0:09:08,-,3:59:06,18696,7466,4205
19449,"Nagy, Kathy L.",47,F,Avon,OH,USA,,,0:27:09,0:54:32,1:21:49,1:50:19,1:56:11,2:18:03,2:47:00,3:16:54,3:46:16,0:09:08,-,3:59:07,18697,7467,1091
23395,"Green, Janet E",61,F,Courtenay,BC,CAN,,,0:27:21,0:54:06,1:20:53,1:48:18,1:54:18,2:15:55,2:45:08,3:16:32,3:46:07,0:09:08,-,3:59:07,18698,7468,28
24039,"Fonderoli, Konni J",55,F,Cogan Station,PA,USA,,,0:27:05,0:53:08,1:20:29,1:48:03,1:53:54,2:16:15,2:45:49,3:16:55,3:45:46,0:09:08,-,3:59:07,18699,7469,171
11099,"Warren, Eric B",46,M,Louisville,KY,USA,,,0:27:18,0:53:26,1:18:58,1:46:09,1:51:45,2:12:35,2:41:14,3:17:12,3:46:01,0:09:08,-,3:59:07,18700,11231,2090
21178,"Ogan, Andrew J",63,M,Colorado Springs,CO,USA,,,0:28:14,0:55:23,1:22:54,1:50:40,1:56:49,2:18:59,2:48:53,3:18:38,3:47:03,0:09:08,-,3:59:07,18701,11232,455
17725,"Braithwaite, Hope",23,F,Logan,UT,USA,,,0:26:31,0:53:23,1:21:05,1:49:23,1:55:40,2:18:33,2:48:45,3:18:17,3:46:43,0:09:08,-,3:59:07,18702,7470,4206
24465,"Rochester, Debbie C",52,F,Warren,MI,USA,,,0:27:27,0:54:30,1:21:41,1:48:48,1:54:44,2:16:14,2:44:41,3:15:07,3:46:00,0:09:08,-,3:59:08,18703,7471,599
27687,"Enos, John F. IV",42,M,Plymouth,MA,USA,,,0:30:28,0:57:42,1:24:33,1:51:32,1:57:29,2:18:53,2:48:36,3:17:38,3:46:35,0:09:08,-,3:59:08,18704,11233,1732
27774,"Porto, Ed",38,M,Somerville,MA,USA,,,0:24:52,0:47:44,1:11:09,1:36:07,1:41:24,2:01:15,2:30:03,3:06:50,3:45:30,0:09:08,-,3:59:08,18705,11234,4092
1585,"McMurrer, Justin",29,M,Lehigh Acres,FL,USA,,,0:21:21,0:42:37,1:04:30,1:26:58,1:31:49,1:51:24,2:17:21,2:49:38,3:41:54,0:09:08,-,3:59:08,18706,11235,4093
7010,"Hicks, Thomas",43,M,Norfolk,VA,USA,,,0:25:51,0:51:20,1:17:23,1:44:00,1:49:41,2:12:02,2:45:08,3:16:50,3:46:56,0:09:08,-,3:59:09,18707,11236,1733
22651,"Reed, Charmaine",45,F,Springfield,VA,USA,,,0:27:31,0:54:37,1:21:31,1:49:13,1:55:16,2:17:04,2:46:53,3:17:22,3:46:58,0:09:08,-,3:59:09,18708,7472,1092
24815,"Ottaviano, Gerard J.",57,M,Westford,MA,USA,,,0:26:52,0:53:52,1:21:13,1:49:09,1:55:15,2:17:38,2:47:42,3:17:26,3:46:32,0:09:08,-,3:59:09,18709,11237,1093
27546,"Davis, Corina L.",35,F,Seattle,WA,USA,,,0:30:35,0:58:47,1:26:29,1:54:08,2:00:10,2:22:08,2:51:05,3:19:26,3:47:11,0:09:08,-,3:59:10,18710,7473,4207
26419,"Warren, Lorri",43,F,Westwood,MA,USA,,,0:29:58,0:57:56,1:25:49,1:54:22,2:00:33,2:22:52,2:51:20,3:19:47,3:46:59,0:09:08,-,3:59:10,18711,7474,1372
20743,"Neighbors, Allyson",41,F,League City,TX,USA,,,0:28:06,0:55:49,1:23:57,1:52:02,1:58:11,2:20:21,2:49:05,3:18:11,3:47:13,0:09:08,-,3:59:10,18712,7475,1373
20871,"Frye, Susan C",45,F,Hudson,WI,USA,,,0:26:22,0:52:34,1:18:52,1:45:37,1:51:33,2:13:14,2:42:48,3:14:05,3:45:50,0:09:08,-,3:59:10,18713,7476,1093
27273,"Weiss, Leonard A.",55,M,Boca Raton,FL,USA,,,0:28:16,0:55:30,1:23:07,1:51:00,1:57:03,2:19:18,2:48:08,3:18:28,3:47:19,0:09:08,-,3:59:10,18714,11238,1094
24003,"Mixon, Esmeralda",45,F,Dickinson,TX,USA,,,0:28:27,0:55:57,1:23:46,1:51:34,1:57:36,2:19:37,2:48:48,3:18:15,3:46:42,0:09:08,-,3:59:10,18715,7477,1094
20298,"Reger, Lonneke",42,F,Edinburgh,,GBR,GER,,0:26:39,0:53:28,1:20:48,1:48:54,1:55:03,2:17:17,2:46:49,3:17:38,3:46:40,0:09:08,-,3:59:11,18716,7478,1374
23155,"Mamadjanova, Nora",49,F,North Brunswick,NJ,USA,,,0:28:42,0:55:44,1:23:11,1:50:55,1:56:55,2:19:47,2:49:19,3:18:51,3:46:41,0:09:08,-,3:59:11,18717,7479,1095
31358,"Threlkeld, Robert C.",53,M,Atlanta,GA,USA,,,0:30:18,0:59:07,1:26:06,1:53:31,1:59:29,2:20:52,2:48:37,3:18:22,3:47:19,0:09:08,-,3:59:11,18718,11239,1648
18149,"Horan, Laura M",37,F,Minneapolis,MN,USA,,,0:26:06,0:54:25,1:20:36,1:47:14,1:53:07,2:15:04,2:46:22,3:16:36,3:46:17,0:09:08,-,3:59:11,18719,7480,4208
25039,"Collins, Cathy M",56,F,St Petersburg,FL,USA,,,0:26:57,0:53:23,1:20:15,1:47:56,1:54:09,2:16:53,2:47:55,3:18:10,3:47:01,0:09:08,-,3:59:11,18720,7481,172
27917,"Lohmeier, Jill",47,F,Westford,MA,USA,,,0:26:53,0:53:30,1:20:08,1:47:07,1:52:55,2:13:56,2:42:38,3:14:52,3:45:55,0:09:08,-,3:59:11,18721,7482,1096
22080,"Reithel, Cliff",66,M,Madison,WI,USA,,,0:29:13,0:56:53,1:24:36,1:52:32,1:58:22,2:20:26,2:49:48,3:18:12,3:46:07,0:09:08,-,3:59:11,18722,11240,105
22757,"Stark, Rosie R",52,F,Essex,IA,USA,,,0:26:18,0:52:15,1:17:57,1:44:16,1:49:51,2:11:19,2:40:40,3:13:05,3:44:41,0:09:08,-,3:59:11,18723,7483,600
24663,"Philbrick, Tom H",65,M,Savannah,GA,USA,,,0:27:22,0:54:47,1:22:37,1:50:54,1:57:00,2:19:27,2:48:47,3:18:12,3:46:27,0:09:08,-,3:59:12,18724,11241,106
24259,"Mezaki, Barbara",52,F,Alta Loma,CA,USA,,,0:24:20,0:49:41,1:16:58,1:44:35,1:50:27,2:12:47,2:42:33,3:14:34,3:45:22,0:09:08,-,3:59:12,18725,7484,601
24741,"Alexander, Charysse L",55,F,Atlanta,GA,USA,,,0:27:25,0:55:13,1:23:23,1:51:37,1:57:41,2:20:07,2:49:00,3:17:54,3:46:24,0:09:08,-,3:59:12,18726,7485,173
22987,"Beaupre, Gilles",60,M,St-Hyacinthe,QC,CAN,,,0:26:51,0:53:56,1:21:26,1:49:18,1:55:15,2:17:12,2:46:31,3:17:11,3:46:03,0:09:08,-,3:59:12,18727,11242,456
12626,"Blackmore, Michael L.",49,M,Pembroke,ON,CAN,,,0:25:44,0:51:21,1:17:44,1:44:14,1:50:03,2:11:38,2:40:55,3:11:23,3:44:21,0:09:08,-,3:59:12,18728,11243,2091
31280,"Fenner, Joanne H.",45,F,"Chester, Cheshire",,GBR,,,0:28:40,0:56:35,1:24:37,1:52:57,1:59:06,2:21:25,2:49:55,3:18:52,3:47:24,0:09:08,-,3:59:13,18729,7486,1097
27688,"Raeke, Timothy R.",45,M,Wellesley,MA,USA,,,0:29:19,0:57:06,1:25:28,1:53:03,1:58:58,2:21:51,2:50:22,3:19:17,3:47:06,0:09:08,-,3:59:14,18730,11244,2092
24720,"Rusch, Dorothy",65,F,Victoria,TX,USA,,,0:27:02,0:54:18,1:21:32,1:49:25,1:55:35,2:17:27,2:46:34,3:16:31,3:45:55,0:09:08,-,3:59:14,18731,7487,6
20692,"Cloud, Laurie",40,F,Alpharetta,GA,USA,,,0:26:43,0:53:15,1:19:39,1:46:31,1:52:24,2:13:58,2:43:16,3:14:24,3:46:05,0:09:08,-,3:59:15,18732,7488,1375
7371,"Higdon, Nat",41,M,Cairo,GA,USA,,,0:24:36,0:48:32,1:12:43,1:37:16,1:42:39,2:02:48,2:29:07,3:04:43,3:43:28,0:09:08,-,3:59:15,18733,11245,1734
22775,"Kuss-Moore, Sandy J.",50,F,Chino Hills,CA,USA,,,0:27:50,0:55:27,1:25:19,1:53:11,1:59:12,2:21:31,2:50:08,3:19:17,3:47:12,0:09:08,-,3:59:15,18734,7489,602
14895,"Lyons, Joel R",51,M,Germantown,TN,USA,,,0:24:04,0:47:58,1:12:16,1:37:39,1:43:06,2:03:23,2:35:54,3:10:51,3:45:22,0:09:08,-,3:59:15,18735,11246,1649
20948,"LaMott, Linda",42,F,Lebanon,TN,USA,,,0:25:48,0:51:47,1:18:28,1:44:56,1:50:48,2:11:34,2:40:14,3:12:02,3:44:50,0:09:08,-,3:59:16,18736,7490,1376
19067,"Breyfogle, Wilf",60,M,Winnipeg,MB,CAN,,,0:27:25,0:52:44,1:17:43,1:43:12,1:48:52,2:09:15,2:37:01,3:09:30,3:44:26,0:09:08,-,3:59:16,18737,11247,457
22417,"Gilg, Jennifer L",45,F,Omaha,NE,USA,,,0:27:22,0:54:29,1:21:45,1:49:49,1:55:48,2:18:00,2:47:45,3:17:48,3:46:40,0:09:08,-,3:59:17,18738,7491,1098
21635,"Smalley, Steve",62,M,Ardmore,OK,USA,,,0:27:38,0:54:50,1:21:52,1:49:42,1:55:49,2:17:49,2:46:58,3:17:23,3:46:33,0:09:08,-,3:59:18,18739,11248,458
29945,"Fadel, Marcelo J.",46,M,Ponta Grossa,,BRA,,,0:29:08,0:55:51,1:22:26,1:49:18,1:55:06,2:16:32,2:46:51,3:17:13,3:46:06,0:09:08,-,3:59:18,18740,11249,2093
20868,"Kane, Sabine S",55,F,New Brighton,PA,USA,,,0:27:20,0:54:25,1:21:52,1:49:37,1:55:40,2:17:24,2:46:24,3:17:15,3:46:25,0:09:08,-,3:59:19,18741,7492,174
22851,"Pringle, Bill",60,M,Iowa City,IA,USA,,,0:27:40,0:55:38,1:23:35,1:51:50,1:58:22,2:20:13,2:47:58,3:16:35,3:45:58,0:09:08,-,3:59:19,18742,11250,459
26752,"Sauve, Margaret B.",34,F,Midlothian,VA,USA,,,0:28:27,0:55:25,1:22:45,1:50:06,1:56:08,2:18:12,2:46:17,3:16:42,3:46:41,0:09:08,-,3:59:19,18743,7493,4209
28586,"Morgan, Jeffrey M.",40,M,Lynnfield,MA,USA,,,0:30:09,0:58:46,1:25:57,1:53:23,1:59:00,2:22:50,2:50:28,3:18:45,3:47:03,0:09:08,-,3:59:19,18744,11251,1735
20907,"Goslin, Jacqueline K",42,F,Pittsburgh,PA,USA,,,0:27:04,0:53:24,1:20:23,1:47:36,1:53:36,2:15:55,2:45:04,3:15:19,3:46:07,0:09:08,-,3:59:19,18745,7494,1377
31153,"O'Connor, Ruth",34,F,Dublin 6,,IRL,,,0:26:42,0:52:14,1:18:13,1:44:50,1:50:52,2:13:41,2:44:06,3:16:02,3:46:01,0:09:08,-,3:59:19,18746,7495,4210
17802,"Gale, Kevin D",55,M,Redding,CA,USA,,,0:26:45,0:52:40,1:19:40,1:47:47,1:53:45,2:16:22,2:46:33,3:17:39,3:46:43,0:09:08,-,3:59:19,18747,11252,1095
27760,"Gillespie, Maureen",30,F,Dover,NH,USA,,,0:29:32,0:57:03,1:24:24,1:51:54,1:57:54,2:19:35,2:48:55,3:19:07,3:47:38,0:09:08,-,3:59:20,18748,7496,4211
21011,"Kennedy, Julie",49,F,Falls Church,VA,USA,,,0:26:48,0:53:40,1:20:42,1:48:10,1:54:14,2:16:22,2:46:02,3:16:29,3:46:09,0:09:08,-,3:59:20,18749,7497,1099
21104,"Macey, Amy K",42,F,Grosse Pointe Park,MI,USA,,,0:26:46,0:53:43,1:20:41,1:47:56,1:53:57,2:17:35,2:48:19,3:17:26,3:46:54,0:09:08,-,3:59:20,18750,7498,1378
19900,"Finnerty, Carmel A.",35,F,San Francisco,CA,USA,IRL,,0:25:27,0:50:51,1:17:07,1:45:45,1:51:24,2:12:46,2:42:05,3:14:14,3:45:23,0:09:08,-,3:59:21,18751,7499,4212
28308,"Lemone, Christopher A.",45,M,Reading,MA,USA,,,0:30:10,0:58:47,1:25:57,1:53:23,1:59:01,2:22:50,2:50:29,3:18:47,3:47:03,0:09:08,-,3:59:21,18752,11253,2094
22414,"Kalmar, Kimberly A",45,F,Grosse Pointe Pk,MI,USA,,,0:26:46,0:53:43,1:20:41,1:47:57,1:53:57,2:17:39,2:46:47,3:17:21,3:46:54,0:09:08,-,3:59:21,18753,7500,1100
28941,"Zurlo, Mark J.",28,M,Hopkinton,MA,USA,,,0:32:05,1:02:26,1:32:25,2:00:02,2:05:57,2:27:02,2:54:28,3:21:27,3:48:27,0:09:08,-,3:59:21,18754,11254,4094
24323,"Peck, Leigh",57,F,Lutherville,MD,USA,,,0:26:32,0:52:56,1:20:02,1:47:58,1:54:06,2:16:25,2:46:02,3:16:19,3:46:15,0:09:08,-,3:59:21,18755,7501,175
22581,"Warber, Sonya",45,F,Spring Lake,MI,USA,,,0:28:22,0:57:21,1:25:39,1:54:55,2:01:05,2:23:24,2:52:31,3:20:13,3:47:13,0:09:08,-,3:59:21,18756,7502,1101
24150,"Schubert-Akin, Jennifer",57,F,Steamboat Springs,CO,USA,,,0:27:14,0:54:49,1:23:04,1:51:55,1:58:07,2:20:41,2:49:50,3:18:47,3:46:39,0:09:08,-,3:59:22,18757,7503,176
21615,"Hurteau, Linda S",58,F,North Kingstown,RI,USA,,,0:28:25,0:55:28,1:22:34,1:49:49,1:55:52,2:17:27,2:46:03,3:14:29,3:46:12,0:09:08,-,3:59:22,18758,7504,177
21162,"Mangan, Kristina A",40,F,Manassas,VA,USA,,,0:28:05,0:56:00,1:23:49,1:51:57,1:58:05,2:21:59,2:51:37,3:20:28,3:47:54,0:09:08,-,3:59:22,18759,7505,1379
20440,"Whitehead, Jennifer A.",43,F,Bluffdale,UT,USA,,,0:29:07,0:55:34,1:22:26,1:50:24,1:56:30,2:19:01,2:48:33,3:18:10,3:46:37,0:09:08,-,3:59:22,18760,7506,1380
24687,"O'Donnell, Mary Jane",60,F,Wellesley,MA,USA,,,0:27:27,0:55:39,1:23:32,1:52:42,1:58:48,2:21:11,2:49:51,3:18:45,3:47:27,0:09:08,-,3:59:23,18761,7507,29
6089,"Ellis, Mark R.",35,M,Long Beach,CA,USA,,,0:22:49,0:45:30,1:08:41,1:32:14,1:37:16,1:56:15,2:22:55,2:54:25,3:42:09,0:09:08,-,3:59:23,18762,11255,4095
21653,"Rock, Carolyn A",50,F,Collierville,TN,USA,,,0:26:37,0:53:18,1:20:48,1:49:33,1:55:45,2:18:17,2:48:03,3:18:12,3:46:58,0:09:08,-,3:59:23,18763,7508,603
15009,"Hardy, Amanda R",31,F,Sidney,NE,USA,,,0:25:24,0:50:41,1:20:50,1:49:49,1:55:48,2:18:37,2:47:41,3:17:48,3:47:16,0:09:08,-,3:59:23,18764,7509,4213
28010,"Desmarais, Ronald",52,M,Billerica,MA,USA,,,0:29:29,0:58:17,1:26:57,1:55:27,2:01:10,2:22:56,2:52:40,3:21:25,3:48:12,0:09:08,-,3:59:24,18765,11256,1650
20604,"Lake, Jodi G",41,F,Kokomo,IN,USA,,,0:25:59,0:52:12,1:18:48,1:46:45,1:52:44,2:15:07,2:46:23,3:16:11,3:45:57,0:09:08,-,3:59:24,18766,7510,1381
19773,"Campbell, Gary W.",59,M,Elk Grove,CA,USA,,,0:26:08,0:52:06,1:19:20,1:46:26,1:52:32,2:14:13,2:43:43,3:14:45,3:46:06,0:09:08,-,3:59:24,18767,11257,1096
21355,"Hubbard, Amy L",45,F,Ada,MI,USA,,,0:28:35,0:56:11,1:24:20,1:52:27,1:58:32,2:20:53,2:50:25,3:18:57,3:47:19,0:09:08,-,3:59:24,18768,7511,1102
22355,"Yacher, Luis S Sr.",65,M,Santiago,,CHI,,,0:26:05,0:52:15,1:18:55,1:46:06,1:52:03,2:13:55,2:43:21,3:13:49,3:44:30,0:09:08,-,3:59:25,18769,11258,107
26288,"Hawkins, Jason M.",38,M,Alger,OH,USA,,,0:27:31,0:54:09,1:20:43,1:47:58,1:53:51,2:15:01,2:43:33,3:15:42,3:46:30,0:09:08,-,3:59:25,18770,11259,4096
26549,"Haskett, Joe H.",44,M,Providence,RI,USA,,,0:28:10,0:55:05,1:22:11,1:50:03,1:56:07,2:17:56,2:47:08,3:17:42,3:47:12,0:09:08,-,3:59:25,18771,11260,1736
15032,"MacLeod, Neil",54,M,Cambridge,ON,CAN,,,0:25:03,0:50:07,1:16:38,1:43:10,1:49:10,2:11:44,2:42:58,3:15:08,3:46:20,0:09:08,-,3:59:26,18772,11261,1651
28411,"Rivera, Jose W.",41,M,Webster,MA,USA,,,0:30:25,0:58:00,1:25:22,1:53:14,1:59:10,2:20:41,2:49:16,3:20:13,3:48:00,0:09:08,-,3:59:26,18773,11262,1737
22662,"Murray, Joe",60,M,St. Catharines,ON,CAN,,,0:27:05,0:53:54,1:21:06,1:48:25,1:54:25,2:16:12,2:45:22,3:15:25,3:45:46,0:09:08,-,3:59:27,18774,11263,460
