Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
26318,"Round, Jennifer M.",34,F,South Boston,MA,USA,,,0:31:24,1:04:50,1:38:03,2:14:13,2:21:22,2:50:49,3:30:37,4:08:16,4:45:11,0:11:33,,5:02:27,22680,9450,4892
24846,"Phillips, Jill M.",31,F,Boston,MA,USA,,,0:33:31,1:07:23,1:41:35,2:16:48,2:24:37,2:53:02,3:30:30,4:07:48,4:45:57,0:11:33,,5:02:28,22681,9451,4893
18295,"Dawson, Jodi",41,F,Owen Sound,ON,CAN,,,0:27:51,0:55:51,1:26:41,2:00:22,2:07:28,2:35:44,3:14:04,4:00:17,4:49:26,0:11:33,,5:02:30,22682,9452,1721
26342,"Brimmer, Dawn A.",20,F,Cambridge,MA,USA,,,0:28:29,0:57:08,1:26:01,1:57:50,2:04:55,2:31:39,3:09:54,3:49:41,4:41:22,0:11:33,,5:02:33,22683,9453,4894
24498,"Joyce, Phyllis A.",36,F,Melrose,MA,USA,,,0:29:36,0:58:07,1:25:58,1:55:49,2:01:47,2:26:47,3:08:13,3:57:36,4:45:26,0:11:33,,5:02:35,22684,9454,4895
24677,"Collins, Joshua W.",33,M,Cambridge,MA,USA,,,0:30:54,1:00:59,1:32:20,2:06:23,2:13:34,2:42:32,3:23:40,4:06:00,4:45:12,0:11:33,,5:02:41,22685,13231,4677
21359,"Poste, Karen A.",57,F,Owen Sound,ON,CAN,,,0:29:22,0:58:33,1:27:51,1:59:08,2:05:42,2:33:38,3:11:56,3:58:14,4:47:24,0:11:33,,5:02:42,22686,9455,349
21551,"Forde, Bridie P.",67,F,Stettler,AB,CAN,,,0:34:12,1:09:41,1:44:04,2:19:36,2:26:36,2:54:46,3:32:05,4:09:30,4:46:22,0:11:33,,5:02:42,22687,9456,37
22698,"O'Hara, Lindsey M.",25,F,Brookline,MA,USA,,,0:30:25,1:01:47,1:34:10,2:11:34,2:19:10,2:48:32,3:27:14,4:07:31,4:46:44,0:11:34,,5:02:50,22688,9457,4896
19706,"Galbraith, Will A.",61,M,Dallas,TX,USA,,,0:26:52,0:53:18,1:20:55,1:49:39,1:55:54,2:23:20,3:03:54,3:49:53,4:40:20,0:11:34,,5:02:56,22689,13232,647
25655,"Tazawa, Jun",32,M,Somerville,MA,USA,JPN,,0:33:14,1:06:08,1:40:05,2:15:22,2:22:49,2:51:33,3:31:09,4:10:28,4:48:00,0:11:34,,5:02:58,22690,13233,4678
21983,"Gilson, Diana V.",42,F,Sharon,MA,USA,,,0:31:14,1:02:35,1:34:33,2:08:45,2:16:09,2:44:04,3:22:47,4:04:11,4:44:19,0:11:34,,5:02:59,22691,9458,1722
23696,"Byler, Christine N.",30,F,Boston,MA,USA,,,0:32:41,1:06:22,1:42:33,2:17:44,2:25:08,2:55:07,3:32:03,4:12:33,4:48:17,0:11:34,,5:03:00,22692,9459,4897
26710,"Young, Brian F.",29,M,Charlestown,MA,USA,,,0:32:08,1:04:36,1:37:32,2:11:40,2:18:47,2:52:29,3:31:17,4:12:12,4:49:05,0:11:34,,5:03:05,22693,13234,4679
26814,"Johnson, Thomas M.",40,M,Charlestown,MA,USA,,,0:29:31,1:01:04,1:31:37,2:04:37,2:11:42,2:40:12,3:23:13,4:04:36,4:45:33,0:11:34,,5:03:05,22694,13235,2227
23762,"Nakamura, Hamataro",65,M,Tokyo,,JPN,,,0:30:31,1:01:45,1:32:40,2:05:10,2:12:21,2:39:36,3:22:22,4:05:37,4:46:11,0:11:34,,5:03:05,22695,13236,188
26254,"Ryan, Jennifer L.",40,F,Norfolk,MA,USA,,,0:31:15,1:03:32,1:35:16,2:11:44,2:19:17,2:51:03,3:30:52,4:12:40,4:48:55,0:11:34,,5:03:09,22696,9460,1723
24617,"Gagnon, Laurence",29,F,Boston,MA,USA,,,0:31:45,1:03:21,1:35:04,2:09:15,2:16:39,2:45:57,3:24:52,4:05:32,4:45:37,0:11:34,,5:03:11,22697,9461,4898
25554,"Sakamoto, Wayne S.",49,M,Maples,FL,USA,,,0:29:15,0:58:58,1:28:19,2:00:57,2:08:10,2:35:48,3:17:00,4:02:30,4:45:49,0:11:34,,5:03:12,22698,13237,2504
24938,"Regan, Caroline",31,F,West Roxbury,MA,USA,,,0:31:46,1:01:42,1:32:18,2:05:05,2:11:54,2:40:01,3:20:19,4:05:26,4:46:31,0:11:34,,5:03:14,22699,9462,4899
24345,"Brewster, Rosemary",50,F,Lowell,MA,USA,,,0:30:04,1:02:15,1:33:02,2:05:14,2:12:41,2:44:49,3:31:28,4:11:48,4:48:25,0:11:34,,5:03:15,22700,9463,793
25594,"Page, Melissa M.",23,F,Boston,MA,USA,,,0:32:57,1:06:05,1:39:51,2:15:32,2:23:07,2:53:09,3:31:47,4:10:52,4:47:36,0:11:34,,5:03:15,22701,9464,4900
10749,"Alger, Crystal D.",25,F,Lake Havasu City,AZ,USA,,,0:26:01,0:58:52,1:28:13,2:03:22,2:09:26,2:42:20,3:34:14,4:15:26,4:49:33,0:11:35,,5:03:16,22702,9465,4901
25602,"Herder, Lindsay M.",22,F,Medford,MA,USA,,,0:31:35,1:03:17,1:34:25,2:07:34,2:14:47,2:43:26,3:22:50,4:04:42,4:45:51,0:11:35,,5:03:19,22703,9466,4902
26734,"Rautray, Diptiranjan",31,M,Tampa,FL,USA,IND,,0:34:29,1:08:43,1:42:49,2:20:22,2:28:01,2:56:18,3:35:28,4:12:42,4:49:15,0:11:35,,5:03:20,22704,13238,4680
25339,"Herder, Christopher J.",50,M,Los Gatos,CA,USA,,,0:31:37,1:03:19,1:34:27,2:07:36,2:14:49,2:43:28,3:22:56,4:04:48,4:45:58,0:11:35,,5:03:22,22705,13239,1844
24107,"Fieseler, Cathy M.",52,F,Tyler,TX,USA,,,0:32:36,1:06:06,1:40:10,2:15:24,2:23:08,2:51:43,3:30:26,4:09:27,4:47:13,0:11:35,,5:03:28,22706,9467,794
26183,"Clancy, Michael P.",46,M,Lynn,MA,USA,,,0:30:38,1:00:48,1:30:41,2:00:38,2:07:28,2:36:00,3:15:56,3:59:17,4:46:10,0:11:35,,5:03:30,22707,13240,2505
24110,"Fleury, Brian",39,M,Worcester,MA,USA,,,0:30:40,1:00:36,1:30:43,2:02:21,2:09:07,2:35:10,3:12:08,3:58:23,4:45:34,0:11:35,,5:03:31,22708,13241,4681
23175,"Lang, Norman J.",57,M,Chestnut Hill,MA,USA,,,0:30:04,1:01:02,1:33:04,2:07:38,2:14:31,2:43:36,3:25:17,4:06:00,4:46:38,0:11:35,,5:03:34,22709,13242,1063
24156,"Potter, John W.",61,M,Dallas,TX,USA,,,0:33:22,1:06:14,1:39:31,2:13:19,2:20:18,2:46:32,3:23:01,4:02:11,4:45:09,0:11:35,,5:03:35,22710,13243,648
21728,"Nutt, David B.",31,M,Fuquay Varina,NC,USA,,,0:26:55,0:54:18,1:23:17,1:56:06,2:03:45,2:35:14,3:17:33,4:02:20,4:46:15,0:11:36,,5:03:44,22711,13244,4682
21985,"Jaruszawicus, Julee M.",35,F,Quincy,MA,USA,,,0:32:24,1:03:57,1:36:23,2:10:41,2:18:11,2:46:47,3:26:02,4:06:59,4:47:02,0:11:36,,5:03:46,22712,9468,4903
24249,"Amargil, Geraldine",46,F,Saint Cloud,,FRA,,,0:30:52,1:01:25,1:33:19,2:06:40,2:13:54,2:44:33,3:25:00,4:05:38,4:46:04,0:11:36,,5:03:49,22713,9469,1521
25431,"Finn, Joseph E.",50,M,Quincy,MA,USA,,,0:29:50,1:02:16,1:33:31,2:06:18,2:13:28,2:41:03,3:20:14,4:04:00,4:45:16,0:11:36,,5:03:50,22714,13245,1845
20739,"Werner, Karla J.",51,F,Garner,NC,USA,,,0:31:32,1:04:33,1:38:36,2:12:55,2:20:35,2:48:06,3:25:18,4:05:20,4:46:09,0:11:36,,5:03:52,22715,9470,795
20112,"Sims, Chris",60,M,Southlake,TX,USA,,,0:31:03,1:02:23,1:33:22,2:06:38,2:13:55,2:42:45,3:25:04,4:08:07,4:46:42,0:11:36,,5:03:56,22716,13246,649
23618,"Foulds, Anna C.",59,F,Reading,MA,USA,,,0:28:44,0:57:39,1:32:35,2:05:05,2:11:45,2:38:14,3:21:02,4:07:41,4:47:56,0:11:36,,5:04:00,22717,9471,350
23226,"Walsh, Scott",53,M,Newburyport,MA,USA,,,0:28:27,0:56:46,1:28:24,2:01:44,2:08:39,2:38:54,3:19:56,4:02:59,4:46:36,0:11:36,,5:04:00,22718,13247,1846
15154,"Bongiovanni, Kate",30,F,Chicago,IL,USA,,,0:25:58,0:51:42,1:26:20,2:02:19,2:10:05,2:42:58,3:23:15,4:05:06,4:46:22,0:11:36,,5:04:02,22719,9472,4904
24073,"Whelan, Anna R.",20,F,Westwood,MA,USA,,,0:29:59,0:59:24,1:30:13,2:04:02,2:10:58,2:39:08,3:18:42,4:04:14,4:48:14,0:11:36,,5:04:02,22720,9473,4905
23577,"Lawson, Denise B.",49,F,Uxbridge,MA,USA,,,0:31:58,1:04:57,1:37:19,2:11:25,2:18:43,2:50:57,3:28:47,4:09:09,4:47:58,0:11:36,,5:04:03,22721,9474,1522
25398,"Clark, Brad J.",33,M,Berwick,ME,USA,,,0:33:06,1:08:06,1:40:48,2:15:56,2:23:14,2:54:39,3:32:34,4:10:37,4:48:32,0:11:36,,5:04:04,22722,13248,4683
24114,"Gendron, Francoise",48,F,Sherbrooke,QC,CAN,,,0:33:09,1:09:18,1:41:36,2:17:58,2:26:41,2:56:17,3:32:18,4:14:34,4:49:04,0:11:36,,5:04:08,22723,9475,1523
24140,"Morin, Pascale",47,F,Sherbrooke,QC,CAN,,,0:33:08,1:09:18,1:41:35,2:16:55,2:26:41,2:56:14,3:32:18,4:14:33,4:49:02,0:11:36,,5:04:08,22724,9476,1524
24113,"Frenette, Louise",55,F,Sherbrooke,QC,CAN,,,0:33:10,1:09:18,1:41:35,2:19:32,2:26:41,2:56:17,3:32:18,4:14:40,4:49:05,0:11:37,,5:04:09,22725,9477,351
21826,"Macon, Laurence",66,M,San Antonio,TX,USA,,,0:30:59,1:04:22,1:40:01,2:16:31,2:24:33,2:57:52,3:36:01,4:14:35,4:49:06,0:11:37,,5:04:09,22726,13249,189
21400,"Bissessur, Sandie",61,F,Nanaimo,BC,CAN,,,0:31:19,1:04:07,1:37:45,2:13:50,2:21:21,2:50:44,3:30:04,4:08:41,4:47:38,0:11:37,,5:04:10,22727,9478,137
22330,"Paquette, Amy E.",41,F,Hopedale,MA,USA,,,0:31:02,1:06:59,1:39:58,2:14:56,2:22:03,2:54:05,3:31:06,4:09:19,4:47:05,0:11:37,,5:04:11,22728,9479,1724
22376,"Rubenstein, Bernard J.",61,M,Hudson,MA,USA,,,0:31:23,1:05:34,1:39:37,2:14:57,2:22:18,2:51:10,3:29:50,4:09:19,4:48:00,0:11:37,,5:04:13,22729,13250,650
26756,"Schroder, Rolf",62,M,Satrup,,GER,,,0:31:13,1:04:38,1:39:16,2:14:54,2:22:26,2:51:23,3:29:20,4:08:51,4:47:34,0:11:37,,5:04:16,22730,13251,651
24454,"Aiena, Cindy L.",39,F,Waltham,MA,USA,,,0:33:55,1:07:45,1:44:00,2:18:04,2:25:30,2:53:36,3:30:28,4:09:52,4:47:57,0:11:37,,5:04:16,22731,9480,4906
22351,"Porter, Mark",43,M,Quincy,MA,USA,IRL,,0:28:55,1:01:01,1:34:03,2:09:03,2:16:24,2:44:39,3:27:32,4:06:49,4:47:32,0:11:37,,5:04:16,22732,13252,2228
22839,"Catino, Rick A. Jr.",37,M,North Andover,MA,USA,,,0:30:09,1:00:25,1:31:26,2:03:31,2:10:30,2:40:23,3:21:32,4:04:08,4:48:32,0:11:37,,5:04:17,22733,13253,4684
25229,"Richard, Martin J.",43,M,Sandwich,MA,USA,,,0:30:52,1:01:37,1:33:02,2:07:07,2:14:46,2:45:21,3:25:12,4:06:55,4:47:48,0:11:37,,5:04:19,22734,13254,2229
22141,"Feole, Dean A.",24,M,Windham,NH,USA,,,0:31:51,1:03:14,1:35:45,2:08:57,2:16:14,2:42:23,3:22:43,4:06:51,4:48:40,0:11:37,,5:04:23,22735,13255,4685
25354,"Gallagher, Robert A.",25,M,Boston,MA,USA,,,0:27:31,0:55:34,1:23:23,1:54:28,2:02:35,-,3:25:11,4:07:52,4:48:25,0:11:37,,5:04:24,22736,13256,4686
22571,"Morse, Andrew R.",60,M,Hudson,OH,USA,,,0:32:29,1:05:17,1:39:14,2:13:46,2:21:23,2:51:50,3:30:58,4:10:51,4:48:07,0:11:37,,5:04:24,22737,13257,652
21622,"Buzzell, Gary D.",32,M,Monterey,CA,USA,,,0:29:57,1:00:23,1:32:36,2:08:31,2:16:34,2:46:36,3:29:14,4:10:39,4:49:20,0:11:37,,5:04:29,22738,13258,4687
25076,"Niederau, Annette",39,F,Koenigswinter,,GER,,,0:32:03,1:05:06,1:38:18,2:12:10,2:19:34,2:47:22,3:26:40,4:09:15,4:49:02,0:11:37,,5:04:31,22739,9481,4907
23418,"Yannarella, Jena",23,F,Lambertville,NJ,USA,,,0:30:27,1:01:40,1:34:13,2:11:58,2:19:09,2:50:15,3:30:11,4:13:30,4:49:12,0:11:37,,5:04:32,22740,9482,4908
24959,"Underwood, Robert F.",38,M,Brooklyn,NY,USA,,,0:31:39,1:04:45,1:38:46,2:12:23,2:19:18,2:47:01,3:25:21,4:05:29,4:46:29,0:11:37,,5:04:34,22741,13259,4688
22569,"Valle, Anna C.",21,F,Baltimore,MD,USA,,,0:30:08,1:00:17,1:30:54,2:05:30,2:12:25,2:41:35,3:21:11,4:03:48,4:47:02,0:11:38,,5:04:35,22742,9483,4909
25063,"Denner, Joachim",50,M,Lohmar,,GER,,,0:32:03,1:05:06,1:38:18,2:12:09,2:19:37,2:47:24,3:26:39,4:09:17,4:49:03,0:11:38,,5:04:35,22743,13260,1847
26821,"Lucy, Scott J.",23,M,Lincoln,RI,USA,,,0:31:20,1:03:45,1:35:33,2:11:21,2:17:54,2:47:45,3:26:17,4:06:02,4:48:34,0:11:38,,5:04:40,22744,13261,4689
25087,"Wagner, Daniel",32,M,Herschbach,,GER,,,0:30:19,0:58:35,1:28:56,2:03:19,2:10:19,2:38:23,3:18:39,4:00:53,4:45:52,0:11:38,,5:04:42,22745,13262,4690
22249,"Latimore, Rebecca S.",45,F,Waban,MA,USA,,,0:32:19,1:04:22,1:36:46,2:11:48,2:19:30,2:48:48,3:27:11,4:09:12,4:48:18,0:11:38,,5:04:43,22746,9484,1525
21558,"Murphy, Richard T.",76,M,Bay Shore,NY,USA,,,0:32:32,1:05:22,1:37:55,2:11:44,2:19:09,2:47:37,3:26:48,4:07:27,4:47:24,0:11:38,,5:04:46,22747,13263,8
21646,"Baer, Parry",52,M,Sanford,NC,USA,,,0:29:59,1:00:54,1:33:09,2:10:04,2:17:30,2:48:05,3:33:44,4:12:41,4:48:56,0:11:38,,5:04:46,22748,13264,1848
21347,"Jordan, Gil",65,M,Coram,MT,USA,,,0:31:33,1:03:56,1:36:16,2:09:37,2:16:34,2:44:00,3:19:38,3:59:55,4:46:28,0:11:38,,5:04:46,22749,13265,190
19626,"Waks, Willy",61,M,Dallas,TX,USA,,,0:29:34,1:01:44,1:33:12,2:05:44,2:12:50,2:40:01,3:18:12,4:00:23,4:45:09,0:11:38,,5:04:48,22750,13266,653
26941,"Jack, Heather M.",38,F,Ashland,MA,USA,,,0:31:49,1:04:58,1:35:37,2:07:32,2:14:09,2:40:53,3:22:55,4:05:50,4:48:29,0:11:38,,5:04:53,22751,9485,4910
26548,"Riccio, John P.",33,M,Watertown,MA,USA,,,0:32:21,1:05:07,1:37:34,2:12:49,2:20:12,2:49:51,3:28:49,4:08:39,4:48:29,0:11:38,,5:04:53,22752,13267,4691
23257,"Brien, Corriena",41,F,Dublin,,IRL,,,0:32:40,1:07:08,1:41:49,2:16:21,2:23:52,2:51:30,3:30:44,4:08:54,4:47:51,0:11:38,,5:04:54,22753,9486,1725
14771,"Haverstraw, Elaine M",34,F,Cincinnati,OH,USA,,,0:27:25,0:58:50,1:33:51,2:11:09,2:18:49,2:49:54,3:32:55,4:09:04,4:49:04,0:11:38,,5:04:58,22754,9487,4911
26235,"Tanguay, Craig M.",40,M,Tewksbury,MA,USA,,,0:31:06,1:02:22,1:33:46,2:05:59,2:12:54,2:39:41,3:16:53,4:03:45,4:46:27,0:11:39,,5:05:04,22755,13268,2230
23124,"Noland, Denise",46,F,Kingston,MA,USA,,,0:27:33,0:55:14,1:23:50,1:55:54,2:02:43,2:30:11,3:07:32,3:51:49,4:43:58,0:11:39,,5:05:04,22756,9488,1526
24539,"Emberley, Patsy M.",55,F,Nahant,MA,USA,,,0:30:27,1:02:36,1:35:40,2:11:06,2:18:33,2:47:03,3:27:36,4:08:22,4:48:05,0:11:39,,5:05:04,22757,9489,352
26234,"Tanguay, Colleen M.",40,F,Tewksbury,MA,USA,,,0:31:06,1:02:25,1:33:46,2:06:01,2:12:55,2:39:39,3:16:53,4:03:45,4:46:27,0:11:39,,5:05:06,22758,9490,1726
26379,"Cassidy, Paul J.",58,M,Albuquerque,NM,USA,,,0:31:04,1:02:12,1:33:08,2:05:06,2:12:00,2:38:29,3:16:35,4:01:50,4:47:32,0:11:39,,5:05:07,22759,13269,1064
23790,"Samaan, John G.",53,M,Rockport,MA,USA,,,0:29:13,0:59:54,1:32:52,2:09:23,2:17:05,2:50:13,3:31:53,4:13:59,4:51:26,0:11:39,,5:05:09,22760,13270,1849
21289,"Zickerman, Donna R",55,F,Littleton,CO,USA,,,0:31:00,1:02:11,1:34:38,2:07:54,2:15:03,2:48:12,3:25:34,4:06:32,4:48:09,0:11:39,,5:05:10,22761,9491,353
16666,"Bowen, Carolyn A.",43,F,Peachtree City,GA,USA,,,0:29:49,1:00:15,1:30:46,2:04:48,2:12:47,2:40:53,3:21:59,4:05:34,4:48:09,0:11:39,,5:05:12,22762,9492,1727
23393,"McLaughlin, Bill J.",24,M,Norwood,PA,USA,,,0:31:31,1:07:31,1:40:10,2:15:00,2:22:29,2:51:29,3:30:11,4:10:22,4:50:33,0:11:39,,5:05:18,22763,13271,4692
26627,"Deeter, Kathleen A.",30,F,Chicago,IL,USA,,,0:30:39,1:01:10,1:31:37,2:03:44,2:10:35,2:39:23,3:17:37,4:00:23,4:46:39,0:11:39,,5:05:18,22764,9493,4912
18872,"Powell, Cathy A.",50,F,Shelburne Falls,MA,USA,,,0:29:07,0:59:07,1:27:39,1:58:34,2:04:54,2:31:35,3:09:51,4:06:47,4:49:26,0:11:39,,5:05:19,22765,9494,796
23873,"Striker, Dawn J.",47,F,Gill,MA,USA,,,0:29:08,0:59:08,1:27:41,1:58:36,2:04:55,2:31:35,3:09:50,3:57:36,4:49:26,0:11:39,,5:05:21,22766,9495,1527
6776,"Bautista, Jorge U.",39,M,Mexico City,,MEX,,,0:26:59,0:54:41,1:23:38,1:54:18,2:01:07,2:32:27,3:13:56,3:58:37,4:43:56,0:11:39,,5:05:24,22767,13272,4693
22822,"Beaver, Daniel P.",44,M,Duxbury,MA,USA,,,0:32:12,1:04:46,1:38:19,2:12:05,2:19:31,2:47:08,3:25:49,4:07:10,4:47:36,0:11:39,,5:05:25,22768,13273,2231
26789,"Costa, Ty E.",37,M,Boston,MA,USA,,,0:31:31,1:02:37,1:33:00,2:05:16,2:11:51,2:44:28,3:23:33,4:04:48,4:47:04,0:11:39,,5:05:26,22769,13274,4694
23150,"Shiff, Beth",58,F,Andover,MA,USA,,,0:33:41,1:07:42,1:42:08,2:18:31,2:26:54,2:54:56,3:32:19,4:11:59,4:49:37,0:11:39,,5:05:26,22770,9496,354
26722,"Pinner, Jennifer",28,F,Chandler,AZ,USA,,,0:29:08,1:01:11,1:35:11,2:14:03,2:21:51,2:54:32,3:34:13,4:13:24,4:49:37,0:11:40,,5:05:27,22771,9497,4913
18451,"Wiley, Kathleen A.",41,F,Keene Valley,NY,USA,,,0:27:27,0:56:22,1:26:41,1:59:48,2:06:44,2:35:33,3:18:44,3:59:21,4:45:57,0:11:40,,5:05:29,22772,9498,1728
26752,"Schwiers, Andreas",52,M,Bienenbuettel,,GER,,,0:29:30,0:59:56,1:29:24,1:59:41,2:06:21,2:31:15,3:14:43,4:03:09,4:47:15,0:11:40,,5:05:36,22773,13275,1850
25759,"Brosmith, Terrie W.",48,F,West Hartford,CT,USA,,,0:31:35,1:03:43,1:37:24,2:12:23,2:19:45,2:48:27,3:27:33,4:09:59,4:50:18,0:11:40,,5:05:37,22774,9499,1528
20877,"Whitis, Anne K.",50,F,Oskaloosa,IA,USA,,,0:31:40,1:04:50,1:38:39,2:13:19,2:21:14,2:48:36,3:27:59,4:08:05,4:47:42,0:11:40,,5:05:38,22775,9500,797
25177,"Sodano, Angela",30,F,Brighton,MA,USA,,,0:33:13,1:06:32,1:39:21,2:14:19,2:21:15,2:48:20,3:28:17,4:08:14,4:48:58,0:11:40,,5:05:42,22776,9501,4914
25741,"Wright, Jenine J.",40,F,Melrose,MA,USA,,,0:33:38,1:12:30,1:45:35,2:20:11,2:27:35,2:55:45,3:33:33,4:14:16,4:51:19,0:11:40,,5:05:44,22777,9502,1729
25422,"Ladner, Mandy J.",31,F,Melrose,MA,USA,,,0:33:39,1:12:28,1:45:36,2:20:12,2:27:35,2:55:44,3:33:34,4:14:15,4:51:21,0:11:40,,5:05:46,22778,9503,4915
23139,"St Hilaire, Michael P.",32,M,Salem,NH,USA,,,0:27:49,0:55:05,1:22:03,1:54:06,2:00:43,2:35:54,3:24:44,4:09:49,4:49:36,0:11:40,,5:05:50,22779,13276,4695
21174,"Casey, Mary Ruth",55,F,Herculaneum,MO,USA,,,0:30:25,1:03:02,1:36:01,2:10:38,2:18:20,2:46:52,3:25:29,4:06:50,4:47:40,0:11:40,,5:05:52,22780,9504,355
25010,"Peters, Ed S.",59,M,Norwalk,CT,USA,,,0:31:02,1:03:35,1:38:02,2:14:50,2:23:03,2:52:31,3:31:55,4:11:50,4:48:38,0:11:40,,5:05:53,22781,13277,1065
22416,"Strader, Theodore J.",57,M,Cary,NC,USA,,,0:30:27,1:02:17,1:36:42,2:11:38,2:20:51,2:47:44,3:27:02,4:10:32,4:47:44,0:11:41,,5:05:54,22782,13278,1066
20683,"De Jong, Sonja",50,F,Boskoop,,NED,,,0:30:44,1:02:44,1:33:53,2:07:50,2:15:35,2:44:55,3:25:05,4:08:58,4:49:33,0:11:41,,5:06:04,22783,9505,798
22201,"Hodge, Emily",30,F,Charlestown,MA,USA,,,0:30:44,1:03:30,1:35:52,2:10:02,2:17:31,2:48:31,3:29:53,4:12:11,4:50:09,0:11:41,,5:06:04,22784,9506,4916
19811,"Sigouin, Terry-Lynn",49,F,Ottawa,ON,CAN,,,0:27:43,0:58:15,1:32:19,2:09:37,2:17:12,2:47:21,3:26:24,4:06:19,4:48:17,0:11:41,,5:06:05,22785,9507,1529
17858,"Mcgowan, Tom",58,M,Maynard,MA,USA,,,0:28:59,1:00:59,1:32:40,2:05:44,2:12:51,2:43:37,3:21:59,4:05:06,4:49:59,0:11:41,,5:06:08,22786,13279,1067
21526,"Morrissey, Rich",46,M,Merrimack,NH,USA,,,0:28:20,0:57:45,1:26:30,1:58:18,2:05:12,2:34:56,3:19:22,4:04:34,4:50:29,0:11:41,,5:06:10,22787,13280,2506
23615,"MacNeil, Brooks J.",53,M,Soquel,CA,USA,,,0:29:22,0:58:08,1:28:56,2:02:48,2:09:45,2:38:58,3:20:55,4:04:34,4:48:27,0:11:41,,5:06:14,22788,13281,1851
25258,"Dowd, Kevin F.",47,M,Weymouth,MA,USA,,,0:32:01,1:04:55,1:37:59,2:12:45,2:20:17,2:49:46,3:28:11,4:06:22,4:49:08,0:11:41,,5:06:15,22789,13282,2507
26906,"Kwiatek, Meaghan A.",28,F,Salisbury,MA,USA,,,0:30:25,1:02:14,1:33:53,2:10:09,2:17:33,2:46:22,3:27:10,4:07:33,4:48:48,0:11:41,,5:06:17,22790,9508,4917
22527,"Peterson, Erin E.",25,F,Somerville,MA,USA,,,0:32:56,1:06:20,1:38:34,2:15:10,2:22:27,2:50:31,3:28:49,4:10:20,4:50:29,0:11:41,,5:06:18,22791,9509,4918
24308,"Kruse, Wolfgang",45,M,Tuelau,,GER,,,0:33:48,1:08:14,1:43:12,2:18:53,2:26:37,2:56:10,3:33:03,4:11:29,4:49:43,0:11:41,,5:06:19,22792,13283,2508
22841,"Clarke, Natasha A.",36,F,Hopkinton,MA,USA,,,0:32:14,1:06:17,1:39:25,2:17:55,2:25:10,2:57:05,3:33:19,4:14:09,4:49:54,0:11:42,,5:06:23,22793,9510,4919
24360,"Treuhold, Robert",53,M,New York,NY,USA,,,0:30:21,1:01:14,1:34:02,2:08:34,2:15:49,2:44:01,3:23:11,4:04:28,4:49:04,0:11:42,,5:06:25,22794,13284,1852
22719,"Flynn, Courtney",28,F,Roslindale,MA,USA,,,0:32:24,1:04:11,1:36:18,2:13:25,2:20:38,2:49:19,3:31:02,4:12:31,4:50:28,0:11:42,,5:06:25,22795,9511,4920
25640,"Miaoulis, Marina",20,F,Somerville,MA,USA,,,0:34:18,1:08:24,1:43:13,2:20:28,2:28:53,2:58:41,3:35:50,4:12:57,4:50:25,0:11:42,,5:06:27,22796,9512,4921
22559,"Maloney, Erin M.",37,F,Charlestown,MA,USA,,,0:32:57,1:06:21,1:38:35,2:15:13,2:22:27,2:50:33,3:28:48,4:10:21,4:50:30,0:11:42,,5:06:28,22797,9513,4922
22784,"Sprott, Amy L.",34,F,Roslindale,MA,USA,,,0:33:12,1:07:56,1:43:42,2:20:42,2:28:50,2:58:08,3:36:27,4:16:25,4:51:31,0:11:42,,5:06:30,22798,9514,4923
24172,"Snyder, Bill R.",67,M,Grosse Point Park,MI,USA,,,0:30:58,1:02:21,1:38:28,2:14:41,2:22:01,2:52:54,3:32:06,4:12:54,4:50:14,0:11:42,,5:06:30,22799,13285,191
22396,"Sinel, Alyssa F.",24,F,Brighton,MA,USA,,,0:35:02,1:10:36,1:47:42,2:23:18,2:30:55,3:02:12,3:39:12,4:15:08,4:51:15,0:11:42,,5:06:31,22800,9515,4924
22341,"Peterson, Caitie",24,F,Hingham,MA,USA,,,0:35:02,1:10:36,1:47:42,2:23:21,2:30:55,3:02:12,3:39:13,4:15:08,4:51:15,0:11:42,,5:06:31,22801,9516,4925
20318,"Bortone, April",56,F,Branchville,NJ,USA,,,0:28:40,0:57:37,1:29:30,2:01:39,2:08:24,2:37:24,3:17:46,4:03:33,4:46:59,0:11:42,,5:06:33,22802,9517,356
25490,"Williamson, Gary N.",40,M,Duxbury,MA,USA,,,0:30:08,1:00:25,1:31:35,2:04:52,2:12:00,2:40:39,3:20:25,4:02:55,4:46:39,0:11:42,,5:06:36,22803,13286,2232
26594,"Campion, Michael J.",29,M,Framingham,MA,USA,,,0:28:33,0:57:32,1:26:46,1:57:20,2:04:03,2:29:35,3:06:30,3:46:27,4:47:59,0:11:42,,5:06:39,22804,13287,4696
2831,"Coulter, William J.",59,M,Stoughton,MA,USA,,,0:31:28,1:04:24,1:38:59,2:15:53,2:23:35,2:51:52,3:30:35,4:10:40,4:49:11,0:11:42,,5:06:39,22805,13288,1068
25705,"Morin, Randall D.",40,M,Winchester,MA,USA,,,0:32:09,1:07:18,1:43:31,2:17:59,2:25:07,2:52:24,3:31:06,4:10:30,4:49:26,0:11:42,,5:06:39,22806,13289,2233
25830,"Parent, Jason O.",38,M,York,ME,USA,,,0:30:37,1:03:20,1:35:18,2:09:44,2:16:57,2:49:14,3:28:20,4:10:03,4:49:18,0:11:42,,5:06:41,22807,13290,4697
